id,created_at,text
784108914619080708,2016-10-06 19:11:47,@LRisgaard på Arbejdermuseet: Ligestilling er ikke en kvindesag. Det er en menneskesag. Og den skal vi være fælles… https://t.co/tDKlDuQCMc
784089910990995456,2016-10-06 17:56:17,Direkte fra Arbejdermuseet: Årets Nina Bang-pris går til @DSUnet forbundssekretær Maj Jensen Christensen. Stort til… https://t.co/epSyLHcVsF
782996207769640966,2016-10-03 17:30:17,"RT @LRisgaard: Kære politikere, når det nye folketingsår begynder, skal I huske følgende: LO-familien vælger velfærd – ikke skattelettelser…"
782835316847702016,2016-10-03 06:50:58,"RT @AlexanderSturup: 🔴52,2 % - 🔵47,8 % i rød favør, jf. @voxmeter. Forrygende måde at starte ugen på! @NyeBorgerlige står til at klare skær…"
782649122654449664,2016-10-02 18:31:06,"RT @brandsen: Har talt med en mand, der i det sidste år har stillet en helt masse ? i Folketinget: @rasmushorn #dkpol https://t.co/TxdmdJZg…"
781913765830950916,2016-09-30 17:49:03,Tak til @visitranders for et flot turisme-program i dag. Turismen har et kæmpe potentiale - også i Randers. #dkpol… https://t.co/b7SqrwCqoh
781024043147329536,2016-09-28 06:53:37,Kom til debatmøde med mig og @jacobjensenMF i Kirke Helsinge. Det hele foregår den 10. oktober kl. 19.30. Jeg håber… https://t.co/OCsDQdpC2e
780804368903856128,2016-09-27 16:20:42,@David_Garby @Spolitik https://t.co/N2WKXWFyZm
780798885895823361,2016-09-27 15:58:55,@Spolitik har i dag mistet en af 90'ernes skarpeste strateger. Æret være Jacob Bukstis minde. Varme tanker går til familien. #dkpol
780659616346673152,2016-09-27 06:45:31,"@Kirstenbrosbol Kære Kirsten - tak for indsatsen, ikke mindst på miljøet. Det har været en fornøjelse at arbejde sammen med dig. #dkpol"
779778100884275200,2016-09-24 20:22:41,RT @hm170485: Tak @rasmushorn for at støtte #FuldtidJaTak - 71% af FOAs kvindelige medlemmer er ansat på deltid. Tvungen deltid skal på dag…
779766440056483841,2016-09-24 19:36:21,Traditionen tro er @Heunicke på banen med kongressens festsang. #dkpol #skongres https://t.co/zKhLpj7XnC
779608065612058624,2016-09-24 09:07:01,Bakker op om kampagnen #FuldtidJaTak fra @FOAungdom som kræver arbejdstid og løn man kan leve af. #dkpol https://t.co/ERwy1HLaCm
779605892828393473,2016-09-24 08:58:23,"På @Spolitik kongres, hvor jeg slår et slag for bedre forældrerettigheder til fædre og et opgør med løngabet mellem… https://t.co/eoHplOAnDI"
779580200719900672,2016-09-24 07:16:18,Delegeret på @spolitik kongressen taler varmt og godt for aktiv dødshjælp. Er tiden inde til at tillade aktiv dødshjælp i Danmark? #dkpol
779565198210396160,2016-09-24 06:16:41,Til kongres med @Spolitik i Aalborg. Lørdag morgen starter med et flot musikalsk indslag fra Fangekoret fra Vridslø… https://t.co/6rq2fI9jwG
779373273310167041,2016-09-23 17:34:03,RT @YildizAkdogan: Er tovholder på emnet #ligestilling og mangfoldighed til @Spolitik nye principprogram m. gode kollega @rasmushorn #skong…
779315201795559424,2016-09-23 13:43:17,"@RasmusPrehn @Heunicke nix, prøver at holde lidt igen med de der toffifee, men tampen brænder :) #dkpol"
778857170074992640,2016-09-22 07:23:14,"Så fik vi fødselsforberedelserne genoptaget på Holbæk Sygehus. Tak til jer der bakkede op. #dkpol https://t.co/yjl4gFTS62"
778592975236505604,2016-09-21 13:53:25,"Ifølge Mia har Uffe en ræv på kontoret og en sort boks der både kan bruges som skrivemaskine, fax, computer og spil… https://t.co/EP1m8ByLq8"
778591945044140033,2016-09-21 13:49:19,"Tak til Helge og Mia Sander for denne fine børnebog, som bla andet fortæller at alle MFere i 1997 var udstyret med… https://t.co/JAcgwiSY7i"
778523355561558016,2016-09-21 09:16:46,"Snyd ikke dig selv for denne podcast, hvor store kampagnefolk bryder brød. Obama-strategen @davidaxelrod tager imod… https://t.co/Lt1WYZ5wYq"
778279792735096832,2016-09-20 17:08:56,"RT @DannerDk: Tak @rasmushorn for frugtbar samtale om psykologhjælp til voldsudsatte kvinder, feminisme og politisk realisme. #respektfuldk…"
778184589076463617,2016-09-20 10:50:38,RT @LO_Danmark: Lizette i @P1Radioavisen: De sidste mange års skattelettelser har øget uligheden. Ikke brug for flere skattelettelser #dkpo…
778184402664914951,2016-09-20 10:49:54,"RT @Kvindesamfund: #kontanthjælpsloftet rammer primært kvinder - enlige mødre - og det er kønsskævvridning! #dkpol #køn https://t.co/Ydf1z…"
776334238857760768,2016-09-15 08:18:00,"@CRoenhof @NannaHojlund @SkovTine @Kvinderaadet hvad tror du skatten går til? Daginstitutioner, sundhed og mm som frigør mænd og kvinder."
776333372767531008,2016-09-15 08:14:34,RT @SkovTine: Vi revser topskattelettelser the feminist way #dobbeltskævt #ulighed #ligestilling #kvinderådet https://t.co/mEuh8nuJo5
776329965042360320,2016-09-15 08:01:01,Fejrer 5-årsdag i Folketinget. Kom forbi til kaf' og kage kl. 11.00 på mit kontor (M-081) på borgen. #dkpol #5årsdag https://t.co/6R4uE9LEnV
776327975398768640,2016-09-15 07:53:07,@LAggerstroem Fanø nr 2? Det var da lige godt...
776010957525020672,2016-09-14 10:53:24,"@SexogSamfundDK enig. Men det skal ikke afholde os fra at reagere her og nu, når tingene går helt galt. Som ved de ufrivillige befølinger."
775729861667254273,2016-09-13 16:16:26,RT @YildizAkdogan: Samråd m.@EllenTraneNorby: ufrivillig berøring i nat.livet &amp;hverdagssexisme @rasmushorn @LeaWermelin @Kvindesamfund http…
775568656080244736,2016-09-13 05:35:51,"RT @jppolitik: S-ordfører: Kammeraterne skal ikke bare stå og kigge, hvis de kan se, at en kvinde… https://t.co/DvhcHwHkAi #dkpol https://t…"
775568600287543296,2016-09-13 05:35:38,RT @tv2politik: S: Flere skal sige fra over for ufrivillige berøringer https://t.co/r83dMdmo44 #dkpol
773077186731450368,2016-09-06 08:35:39,RT @LO_Danmark: #tyve25: Markant større stigning til direktør ift. kasseassistent. Næsten ti gange så meget i kroner og øre #dkpol https://…
773073247676030976,2016-09-06 08:19:59,"RT @Trinebramsen: Venstres helhedsplan hedder ifølge DFs finansordfører ""idékatalog"" 😅 #ftlive #fl17"
773073101416456192,2016-09-06 08:19:25,"RT @Jens_Joel: DF kalder ""Helhedsplanen"" for et idekatalog. Det er mere korrekt. Også selvom ideerne stadig er socialt skæve #dkpol"
773072985112637440,2016-09-06 08:18:57,"RT @jppolitik: »Jeg slagter meget gerne LA's hellige ko i dette efterår,«afslutter @BennyEngelbrech sin tale. Følg debatten her: https://…"
772809290075803648,2016-09-05 14:51:07,"RT @Kvindesamfund: Tak til @Femininjaen for at hjælpe @Rigspoliti lidt på vej ift. deres råd om #hævnporno og #samtykke! #StopSexisme http…"
772664798580449280,2016-09-05 05:16:58,@Spolitik kræver akut og gratis psykologhjælp på krisecentrene. Det skriver @LeaWermelin og jeg mere om her https://t.co/E9ISKagvKw #dkpol
772490033274183680,2016-09-04 17:42:30,"@ahojmark_dk @PSkipperEL @DannerDk for min skyld gerne, hvis vi kan få klargjort at behovet+effekten vil være der."
772477460097208320,2016-09-04 16:52:33,@ahojmark_dk @PSkipperEL @DannerDk forslaget handler om gratis og akut psykologhjælp på krisecentrene. https://t.co/30MD5NAclM
772466769801904128,2016-09-04 16:10:04,"@PSkipperEL @DannerDk også et herfra, men det må vi lige prøve at koordinere når vi kommer nærmere."
772424730271948805,2016-09-04 13:23:01,"@DannerDk Soc.dem. bakker op om gratis psykologhjælp på kvindekrisecentrene. #dkpol https://t.co/30MD5NAclM"
772423280141754368,2016-09-04 13:17:15,"Skriv under her, hvis du også ønsker den gratis psykologhjælp på kvindekrisecentrene genindført. #dkpol @DannerDk https://t.co/6NGcfcYz7M"
771944219703447553,2016-09-03 05:33:38,RT @regionsjaelland: Debat p #christiansborg om d #sjællandsketværforbindelse = #vækst for virksomheder + borgere https://t.co/mH2qtCf9mQ h…
771621353216585730,2016-09-02 08:10:41,"RT @lars_aslan: Sådan Christianitter!Godt at se I tager ansvar #dkpol https://t.co/KL3DZhTxVI"
771621286774579201,2016-09-02 08:10:25,"RT @MadsReinholdt: Stærkt klip i går fra @DebattenDR2, hvor @GreteGc tydeligt får fortalt, hvorfor en kollega mere er vigtigere end topskat…"
771619074648395776,2016-09-02 08:01:38,Redaktør på @berlingske skal hjælpe Claus Hjort. Hvad var det lige nyheden var her? #dkpol #blåmandeflirt https://t.co/OUFTRxSxX2
771275923446464512,2016-09-01 09:18:04,RT @LeaWermelin: Sejr! Samråd i ligestillingsudvalg om ulovlige spm til jobsamtaler betyder nu undersøgelse og action #dkpol https://t.co/4…
771085536975056896,2016-08-31 20:41:32,"RT @LukasGraham: Hvad med at sætte topskatten lidt op, så de rigeste hjælper det samfund der har givet dem mulighederne for rigdom."
770980338612985856,2016-08-31 13:43:31,"RT @RasmusPrehn: Brug for visioner og langsigtet planlægning i dansk transportpolitik. Jeg foreslår en visionær masterplan #dkpolhttps://…"
770610450178408450,2016-08-30 13:13:43,"RT @lars_aslan: Kære piger der sender nøgenbilleder til nogle I holder af, I skal ikke skamme jer. Men det skal de kujoner der offentligg…"
770585720008368128,2016-08-30 11:35:27,RT @MalteLarsen: Sådan ser jeg det også #dkpol : Kommentar: Danmark har ikke råd til at droppe SU https://t.co/dhFyHqmJhL
770584913385033728,2016-08-30 11:32:14,"RT @j_esmann: Norge og Sverige, der har primært lånebaseret studiestøtte, har studiegennemførsel på hhv 59 og 53%. DK har 81%. #heldødsplan…"
769817765175758848,2016-08-28 08:43:52,RT @jppolitik: Måling: Et flertal af danskerne afviser forslag om at sænke topskatten https://t.co/56zhs642Su #dkpol https://t.co/tA1rfWqUl7
768347885192765440,2016-08-24 07:23:05,"Giv lige Marcus Knuth en heads up, næste gang I tager selfie :) @Spolitik @venstredk #dkpol https://t.co/zODRk6JqmS"
767750245644177408,2016-08-22 15:48:17,RT @berlingske: Nyt forslag: Sex uden samtykke er voldtægt https://t.co/kfRtqR9nDg https://t.co/FTCJXuvuvu
767108393307873280,2016-08-20 21:17:47,RT @dr2deadline: .@rasmushorn: Et forbud er et redskab for at begrænse efterspørgslen på købesex
767085061896278016,2016-08-20 19:45:05,"Diskuterer @amnestydk troværdighed, den norske sexkøbslov og meget mere i Deadline kl. 22.30. Vi ses på DR2. #dkpol #ligestilling"
766897387650617344,2016-08-20 07:19:20,"I dag fejres ligestilling, mangfoldighed og kærlighed til Copenhagen Pride. En dejlig begivenhed. #dkpol #pride https://t.co/VKKgTgId19"
766723998692610048,2016-08-19 19:50:20,"@bettina_post ja selvfølgelig, en regering har også ansvar for at sikre tilstrækkeligt med kvalificeret arbejdskraft."
766680651097604096,2016-08-19 16:58:06,@bettina_post Der mangler uddannede lærere. Det kan løses af en handlekraftig minister - ikke med dummebøder til sp.lystne MFere.
766574677359792132,2016-08-19 09:57:00,@bettina_post hvorfor mener du manglen på kvalificeret arbejdskraft i folkeskolen er ubetydelig? #dkpol #skolechat https://t.co/eSbfmWoB3I
766158305681088512,2016-08-18 06:22:29,"RT @askkrogh: Skræmmende, at så mange føler, at de ikke kan være sig selv på jobbet, som @LO_Danmark tal viser #cphpride #lgbti https://t.c…"
765887967051251712,2016-08-17 12:28:15,RT @AKSamvirke: Ny undersøgelse: Danskerne siger klart nej til hårdere krav til dagpengemodtagere  #arbejde #dkpol https://t.co/q9BUIQ8KZr
765829073503391748,2016-08-17 08:34:14,RT @LineGessoe: Topskattelettelser forringer ligestillingen i Danmark #dkpolitik #genderpaygap #GenderNeutral https://t.co/86PIfFUEE2
765564264849571840,2016-08-16 15:01:58,RT @politikdr: Tre socialdemokrater får nye formandsposter i rokade https://t.co/LcouTlGOxE https://t.co/TAGH3cZfQ4
765556031254659072,2016-08-16 14:29:15,"@JoachimPallesen @YildizAkdogan @avisen_dk næ, man skal stoppe massefyringerne i velfærdens navn."
765520703739326464,2016-08-16 12:08:53,"Regeringen fører kvindefjensk politik. Nu kommer minister i samråd. @YildizAkdogan #dkpol https://t.co/OZReh3PHPQ"
765511024728473600,2016-08-16 11:30:25,"RT @brandsen: Første blog fra @Heunicke på tv2.dk handler om ""Danskernes Partis nyttige idioter"". #dkpol https://t.co/YrxlVZcibh"
765477609585147904,2016-08-16 09:17:38,Voldsomt ligestillingsproblem i DK. @YildizAkdogan og jeg indkalder nu minister i samråd om problemet. #dkpol https://t.co/nbFKCPKULP
765268304684548097,2016-08-15 19:25:56,RT @DRNyheder: 3F roser S-krav: Det er noget der duer for Danmark https://t.co/bR3FP8XEkL https://t.co/FBCLvrLIUa
765264944283709440,2016-08-15 19:12:35,RT @DRNyheder: S klar med hovedkrav til Løkke: Hæv dagpengesatsen for ledige under uddannelse https://t.co/Xlt4gmTxZT https://t.co/qTiOU88N…
765124448886349824,2016-08-15 09:54:18,RT @regionsjaelland: 80 mio til #bredbånd. Vi hjælper dig med at søge pengene: https://t.co/BFkK1jeAME #vækstdk https://t.co/XASFk9Zc4p
765050444255227905,2016-08-15 05:00:14,"RT @MichalaSvane: I dag fylder @Tivoli 173 år. I 1843 kom 174.609 gæster -  i 2015 var besøgstallet over 4,7 mio. Tillykke Tivoli! 🇩🇰🎂 http…"
764844792668889088,2016-08-14 15:23:03,"RT @politiken: S-ordfører: »Det er uhyggeligt, at Amnesty ikke kan indse, hvor galt det her er« https://t.co/a9skp9S5I4"
764839468855660544,2016-08-14 15:01:54,https://t.co/LNpe1roz3k #dkpol
764780220679421952,2016-08-14 11:06:28,RT @nordvestnyt: Rasmus Horn Langhoff (S) stiller spørgsmål til undervisningsminister Ellen Trane Nørby om manglen på uddannede... https://…
764778838526222337,2016-08-14 11:00:58,"RT @politiken: Prostituerede, advokater, organisationer, embedsmænd, politiet: Vi kan ikke længere stole på Amnesty https://t.co/aXtCKDrzrb"
764773993765363713,2016-08-14 10:41:43,@TChristensen_AI Jeres troværdighed lider et alvorligt knæk. Jeg håber I laver den nødvendige selvransagelse. #dkpol https://t.co/FaOWPGcOqo
764773064995377152,2016-08-14 10:38:02,"@ytsenma læste rapporten da den kom ud. Det ærgrer mig, at netop @amnestydk lægger navn til sådan en omgang manipulerende makværk. #dkpol"
764756325385531393,2016-08-14 09:31:31,En skammelig og grov form for manipulation. Det kræver selvransagelse @amnestydk #dkpol https://t.co/FaOWPGcOqo
764738198308356096,2016-08-14 08:19:29,RT @politiken: Amnesty i stormvejr om sexkøb - kilder føler sig misbrugt https://t.co/stJ8U5SADm
764032483105054720,2016-08-12 09:35:13,7 ugers psykolog-ventetid for voldsramte. Vanvittigt at droppe gratis og akut psykologhjælp på krisecentre! #dkpol https://t.co/BaVHT1ozjh
764030721950384128,2016-08-12 09:28:13,"@KonservativeDK @metteabildgaard @tv2newsdk hvorfor er det kun rige, som skal beholde flere af deres egne penge? Hvorfor ikke lette bunden?"
763657516165332993,2016-08-11 08:45:14,"RT @davidaxelrod: Deval Patrick opens up about issues of race, policing - https://t.co/AftYAOOlVx https://t.co/xKy3LKDIfO"
763336201512312832,2016-08-10 11:28:27,"@c_lemark Vi kender ikke det præcise antal. Her hvad Kalundborg Lærerkreds' stikprøve af kontrakterne viste. #dkpol https://t.co/8IlriblU0c"
763024300425240576,2016-08-09 14:49:04,"@karintrolle Sig det til de 19-årige, som får ansvaret for en skoleklasse - fagligt og pædagogisk."
763023617542283264,2016-08-09 14:46:21,"@Danielpanduro host bare løs... Hvorfor skulle reformen ramme Kalundborg særlig hårdt. Det skyldes lokale forhold, som fx lukket seminarium"
763016088493887488,2016-08-09 14:16:26,"@karintrolle måske. Det er dog ikke særlig smart med så mange, som hverken har lært de pædagogiske eller faglige redskaber fra lærerudd."
762982274518360065,2016-08-09 12:02:04,Halvdelen af Kalundborgs nyansatte lærere er ikke lærerudd. Det kalder på handling! Gæster P4 Sjælland kl. 15.15 om sagen. #dkpol #skolechat
760380110566465537,2016-08-02 07:42:00,RT @Kondimunk: Flere virksomheder trækker prod. hjem til DK. @ThomasSby fra @danskmetal kommenterer på 30831071. #dkoeko #arbejde https://t…
760028597054758912,2016-08-01 08:25:12,Nuanceret og læseværdig kommentar til kvinders manglende pension - og dermed fattigere alderdom. #dkpol #pensionsgab https://t.co/Kl8zvVxfG8
759460622430048256,2016-07-30 18:48:17,RT @MadsReinholdt: Tillykke til de 5.296 nye pædagogstuderende. Et meningsfyldt fag der udvikler og støtter mennesker #uddpol #stoltsocialp…
758726009705422850,2016-07-28 18:09:11,@espersendf gør ikke sin egen valgkreds nogen tjeneste ved at nægte Novo adgang til specialiseret arbejdskraft fra muslimske lande. #dkpol
756776867319934976,2016-07-23 09:04:00,RT @timkaine: Just got off the phone with Hillary. I’m honored to be her running mate. Can’t wait to hit the trail tomorrow in Miami!
756776723237273600,2016-07-23 09:03:25,@happyy774 mega. Der findes heldigvis også mange fede ure til mere overkommelige priser.
756559447229693952,2016-07-22 18:40:03,"Skal, skal ikke? #vindstyrke15 #chilikugler https://t.co/1hTJxR1Rsx"
756523615454101508,2016-07-22 16:17:40,@Rolfnaldo jeg gengiver deres annonce og bruger min ytringsfrihed til at kalde metoden for amoralsk. Hvor er problemet? #dkpol
756455741695860737,2016-07-22 11:47:57,"@nsnielsen fordi det lokker folk (unge) til at stifte kæmpelån til luksus - med vanvittige renter på op til 47,6%. https://t.co/MH96qhXi95"
756452497183608832,2016-07-22 11:35:04,"Ringe moral hos urhandleren.dk: Lån penge til Rolex. Et godt tip: Har du ikke råd, så drop det. #dkpol #luksusfælden https://t.co/bCRl6tewyN"
753161684085276672,2016-07-13 09:38:33,"RT @HillaryClinton: Thank you, @BernieSanders. Proud to fight alongside you. https://t.co/v6GbG89BUk"
753135634609479680,2016-07-13 07:55:02,"RT @RasmusPrehn: Løkkes 34 mandater forsøger at obstruere Togfonden vedtaget af 112. Det er et demokratisk problem. #dkpol https://t.co/6…"
751405290390712320,2016-07-08 13:19:16,RT @LRisgaard: Vores samfundsmodel ska ik undergraves #uber ska spille efter samme regler som andre-uberdom kl13 er vigtig!#dkpol https://t…
751386476273958912,2016-07-08 12:04:30,RT @godtarbejde: Vi fejrer #uber-afgørelse med en underskrift for @FairTransport. Skal du være med? https://t.co/Piyuwx1FGC #dkpol #arbejde…
751386277723897856,2016-07-08 12:03:43,Vigtig afgørelse i Kbh Byret: Alle uber-chauffører idømmes bødestraf. Taxa-kørsel skal ske under ordnede vilkår - app eller ej! #dkpol #uber
751113200989532160,2016-07-07 17:58:36,RT @LRisgaard: Vigtig #Uber dom i morgen! Vigtig for hele det danske arbejdsmarked. Vi er på fra morgenstund #dkpol #arbejde #drnyheder #tv…
751053762316345345,2016-07-07 14:02:25,@nielswanning hvad er din pointe? At vi ikke kan forvente hensynstagen til børn? Det accepterer jeg ikke. #dkpol
750992663248330752,2016-07-07 09:59:38,Smid dog sprøjten ud hvis du stikker dig ved Metroen. Ingen grund til at børn skal komme til skade på det møg #dkpol https://t.co/l2mdDo68So
749930396050219009,2016-07-04 11:38:34,RT @MiHallgren: Så kom vi gang. Verdens største insulinproduktion bliver endnu større #novonordiskka #novonordisk https://t.co/TFOH3CbBxb
749930362957099008,2016-07-04 11:38:26,RT @TVKalundborg: Novo udvider igen i Kalundborg. https://t.co/09eOCy5mxx https://t.co/hGoUZgwdSa
749342064874287105,2016-07-02 20:40:45,I hate to say I told you so :) #EURO2016 #OEzil @danskespil https://t.co/bQi60H5sGh
748969767575355392,2016-07-01 20:01:22,RT @politikodk: Politisk flertal vil gennemtrumfe dele af togplan https://t.co/wAWAYWAqK9 #dkpol https://t.co/IUFXMKprfN
748956475201060864,2016-07-01 19:08:33,Skal hilse fra Neil Young @mfMorten @JanEJoergensen #rf2016 https://t.co/geEpWHAGDf
748950545344389120,2016-07-01 18:44:59,RT @tAEnketank: Regeringen fordobler antallet af fattige børn #dkpol #dksocial https://t.co/A1fK7dGwU8 https://t.co/jF2N6gjdDW
747807431359598596,2016-06-28 15:02:39,@SonnySandberg @JoachimBOlsen V-regeringen skrottede loven før den trådte i kraft. #dkpol
747806893960200192,2016-06-28 15:00:31,@JoachimBOlsen det en konsekvens af vores historie: at kvindernes indtog på arb.marked skete parallelt med velfærdsstatens opståen. #dkpol
747803880025657344,2016-06-28 14:48:33,"@SonnySandberg @JoachimBOlsen nej, ingen bullshit her - problemet skyldes kønsopdelt arb.marked. Løsningen er barselsfond for selvstændige."
747801019875270656,2016-06-28 14:37:11,@JoachimBOlsen ved det ikke. Forskellen skyldes - først og fremmest - at DK (og Norden generelt) har et meget kønsopdelt arb.marked. #dkpol
747800411936071681,2016-06-28 14:34:46,"@KennethJonassen nej, det er som jeg skriver pga af mindre kønsopdelt arb.marked. Her står det særlig slemt til i Norden."
747761481068978176,2016-06-28 12:00:04,"@KennethJonassen ja, det gør lige præcis forskellen, pga det meget kønsopdelte arb.marked vi har i DK (og resten af Norden). #dkpol"
747727462285574144,2016-06-28 09:44:53,Danmark halter gevaldigt bagefter i fht. kvindelige iværksættere. Giv os nu den barselsfond! #dkpol #iværksætteri https://t.co/i0cE2pZwXG
747532933498572801,2016-06-27 20:51:54,Fantastisk godt gået Island - så fortjent!
747510899229982720,2016-06-27 19:24:21,"Så fed kommentator: Nu ved England i det mindste, at Island er farlige... No shit Sherlock"
747510415979069441,2016-06-27 19:22:25,3 kasser på 18 min. Keep 'em coming baby... Husk at 2-1 er en mega farlig føring.
747509868693757953,2016-06-27 19:20:15,Wow!!!
747507306162753536,2016-06-27 19:10:04,"Keep 'em coming! Hvis det fortsætter på denne måde, så når vi at få 30 kasser i denne kamp. #island #england"
747506816771362816,2016-06-27 19:08:07,Hvad sker der Island? Det vildeste comeback!!!
747426686082351104,2016-06-27 13:49:43,#spoileralert - Så blev glasloftet for alvor smadret i sæsonfinalen af Game of Thrones. Et tigerspring for ligestillingen! #gotfinale
747356956592058368,2016-06-27 09:12:38,"Tak til Ringsted Dagblad for, at I fik Nikolaj Coster-Waldau til at gå skuespilsvejen i stedet :) @EUROMANdk #got https://t.co/qq4Q11fl8Y"
747349786093887488,2016-06-27 08:44:08,"RT @lilyallen: Honestly, I'd feel more reassured if I was told we were now living under a Kardashian dictatorship at this point."
747349697254264832,2016-06-27 08:43:47,"RT @OlesenPhilip: Hvis du stødte på flere turister end normalt i weekenden, så er forklaringen her - ny krydstogtsrekord:https://t.co/cdEg…"
746839564505985024,2016-06-25 22:56:42,@SteenEu hey Steen - ses vi på festivalen i år?
746709876131381248,2016-06-25 14:21:22,Noget nyt og spændende man absolut må høre på årets Roskilde Festival? #twitterhjerne #RF16
746601275488407556,2016-06-25 07:09:49,RT @brokaren: Hvad ved alfahanner om kønskvotering? @pomaEB @permikaeljensen #dkmedier #kønskvotering #ligestilling #dkpol #fmdk https://t.…
745727608793464832,2016-06-22 21:18:11,RT @jppolitik: Erhvervsminister får påtale for at nøle med kvindetal https://t.co/BZyRfBJJjL #dkpol https://t.co/m94CcRpy87
745540718937071616,2016-06-22 08:55:33,@ThomasConradsen en fornøjelse at læse din GOT-anmeldelse i dagens avis. Det må være sæsonens pt. bedste afsnit - og anmeldelse. #got
745540344947740672,2016-06-22 08:54:04,@MortenHoyrup Jeg kæmper for reel ligestilling - ikke lighedsmageri eller ensliggørelse. Du må kunne se forskellen. #dkpol
745539662119215104,2016-06-22 08:51:21,RT @KatiaHoresta: Vi skaber massevis af nye job. En politisk opgave at sikre tilstrækkeligt med arbejdskraft #dkpol #dkturisme #dkbiz https…
745330149416140800,2016-06-21 18:58:49,"@MortenHoyrup det lader til at @berlingske har en overordentlig blind vinkel, når det kommer til ligestilling. #dkpol"
745315208319602688,2016-06-21 17:59:27,"@MortenHoyrup ja langtfra! Løngab på 17% og dårlige fædrerettigheder, er blandt de største problemer. Ingen grund til at negligere. #dkpol"
