id,created_at,text
783921097116966913,2016-10-06 06:45:28,"RT @Heunicke: Jeg har ikke ord for det her.. Tænk at komme til verden, nyfødt i Aleppos helvede. Hjælp @UNICEFDK i Syrien her: https://t.co…"
783920736461348864,2016-10-06 06:44:02,"RT @berlingske: Regeringen indrømmer: »Dem, der taber, er de nye, der kommer ind på boligmarkedet efter 2021« https://t.co/qgP38datTZ https…"
783920134607998976,2016-10-06 06:41:39,"Så er det sikkert og vist, at jeg igen er spidskandidat for @Spolitik i @RegionH til #rv17 #kv17 @regionerne #kompol https://t.co/BUF51HTkOs"
783643204088373252,2016-10-05 12:21:13,Tak fordi I skaber #livskvalitet ! Vi fejrer i dag 25 års jubilæum for #SOSU uddannelsen med stil @P4Kbh #kbhrådhus… https://t.co/sibAiBQ4GN
782975032112930816,2016-10-03 16:06:09,@Jesperpoehler @regionerne @sophieloehde Ja ventetider til børn og unge er faldet fra 84 dage til 24 dage for børn og unge fra 2010 til 2015
782974535217938432,2016-10-03 16:04:10,"RT @regionerne: .@Jesperpoehler @SophieHAndersen Ekstra kr i #psykiatri er bl.a. gået til at behandle langt flere patienter #sundpolhttps:…"
782974236151406592,2016-10-03 16:02:59,RT @AllanFlyvbjerg: Så er vi i gang. Introduktion ved de dygtige folk i projektgruppen kl. 8.00. @Stenodiabetes @HerlevGentofte @RegionH @n…
782935430064902144,2016-10-03 13:28:47,@AndersBak86 @Spolitik Tillykke! Så bliver vi også klar til #rv17 og #kv17 med stil! #smdk Glæder mig til samarbejdet.
782934494240239616,2016-10-03 13:25:04,Min 1. klumme på netavisen @piopio_dk handler om ny styring af sundhedsvæsenet #dkpol #sundpol @GreteGc @rudkjoebing https://t.co/eocqp0WNd6
782932834017275904,2016-10-03 13:18:28,RT @GreaterCph: ID-kontrol SE/DK tydeliggør det store potentiale for vækst i #GreaterCph og det som allerede er opnået. Fyldig dækning i @B…
782838846157385728,2016-10-03 07:05:00,"RT @NikolajSteen: Kan i huske ham der jublede over Anker Jørgensens død? Gæt hvem han stiller for for næste gang? #GiMigDanmarkTilbagehttp…"
782837499609702400,2016-10-03 06:59:38,"RT @Frank_Underwood: .@realDonaldTrump, I don't think there are enough subway trains in the world to help you at this point."
782837333309657088,2016-10-03 06:58:59,"RT @Altingetdk: .@SosseSass: Vi skal sætte de offentlige ledere fri https://t.co/i8SdoGyjs5 #dkpol"
782836965574049792,2016-10-03 06:57:31,RT @MogensenTorben: Lægerne har desværre mange lig i lasten. Dette er dog det værste. Stadig rystende at det kunne lade sig gøre. https://t…
782836550728093696,2016-10-03 06:55:52,"RT @regionerne: Flere og flere kommer hurtigt i behandling i psykiatrien, viser nye tal for 2015#psykiatri #sundpolhttps://t.co/Kaq0Ri2Tmd"
782622437410234368,2016-10-02 16:45:04,Fantastisk aften for @BrondbyIF 2-0 i #bifrfc før pause (så undskyld det rystede billede) @brondbysupport @DRSporten https://t.co/BZ8zu8PT6p
782604530047483904,2016-10-02 15:33:54,Min veninde Maja er ny på stadion. Byd hende velkommen! @brondbysupport @BrondbyIF #BIF-RandersFC #BIF @DRSporten https://t.co/D4RySwhg8E
781897185889808384,2016-09-30 16:43:10,"Styrk socialpsykiatrien, fremfor at opfinde nye løsninger. Se mit blogindlæg på @DenOffentlige https://t.co/Saobm9NjfK @RegionH #sundpol"
781893943319523328,2016-09-30 16:30:17,RT @MAXIVLaboratory: @SophieHAndersen @DTUtweet It means the  commissioning of the small storage ring is going as planned. Well worth both…
781889175456997378,2016-09-30 16:11:20,"Forstår ikke denne Tweet, men det lyder godt. Så thumbs up 👍@MAXIVLaboratory #forskpol @DTUtweet #lovenerdtweets https://t.co/vqHlSmOd7O"
781888172678610945,2016-09-30 16:07:21,RT @Europarl_da: Uret tikker for vores planet! RT hvis du vil standse global opvarmning https://t.co/xdNV5I10a1
781886133403877376,2016-09-30 15:59:15,RT @nadeemfa: Det sgu også på tide. Godt arbejde! #trafikpol #dkpol @GreaterCph  https://t.co/RmMUaMkM0v
781886033260646401,2016-09-30 15:58:51,"RT @hansersej: Her slår Thulesen før folkeafstemningen fast, at DF UDEN modkrav vil anbefale ""ja"" i tilfælde af ny afstemning om Europol: #…"
781885690296565760,2016-09-30 15:57:29,RT @c40cities: #Copenhagen is one of the top bicycle-friendly cities in the world 🚴🏻 : https://t.co/o7y2gkp0ox #C40MayorsTour https://t.co/…
781885611380703232,2016-09-30 15:57:11,RT @ditCPH: Fredagsfakta: Antallet af ruter fra CPH til Nordamerika er mere end fordoblet de seneste 5 år. Øger int. tilgængelighed og styr…
781885276977233920,2016-09-30 15:55:51,RT @Morten_Thorup: Historisk flot arbejde af @SophieHAndersen hovedstadens første samlet trafik plan siden fingerplanen https://t.co/UbBeUL…
781885105774137345,2016-09-30 15:55:10,RT @WurglerNiels: #Rigshospitalet er klar til hjertebørnene - i tæt samarbejde med @AUHdk og @OUHHospital https://t.co/rWZ3BBG3HT
781884885673865216,2016-09-30 15:54:18,"RT @chmoensted: *Indsæt selv passende underfundige betragtning, om nedenstående sjove tweet* https://t.co/cWjQ3m5J69"
781884764596961280,2016-09-30 15:53:49,"RT @GreaterCph: Vi klapper i hænderne over et nyt lovforslag, som gør grænsependling for ansatte på ESS meget lettere! 👏🏽 https://t.co/dQYI…"
781883795830104065,2016-09-30 15:49:58,RT @steen2620: 29 kommuner og region hovedstaden  klar med fælles trafikplan og krav til investeringer #dkpol @tv2newsdk @P4Kbh  https://t.…
781857107289210880,2016-09-30 14:03:55,Så blev Hovedstaden lige samlet om en fælles trafikplan. Jyder! Hold på hat og briller #trafikpol @Altingetdk #dkpol https://t.co/LepXm5lCZA
781751623274078208,2016-09-30 07:04:45,"RT @AltingetSocial: Region H melder ud om bosteder: Brug de eksisterende rammer, i stedet for tilbud i ingenmandsland, siger @SophieHAnders…"
781750826146603008,2016-09-30 07:01:35,@lottefischer @Altingetdk @RegionH Pas på med flere overgange ml region og kommune. Se her for uddybning: https://t.co/onGA22eAVf
781750083826098176,2016-09-30 06:58:38,@lottefischer @Altingetdk Meget syge m misbrug skal ikke bo i alm botilbud. Enig. De behøver specialiseret tilbud i fx @RegionH ...
780729989851406336,2016-09-27 11:25:09,"RT @RegionH: Vi er ved at løbe en Instagramprofil igang, så I kan kigge lidt med bag facaden. https://t.co/dHQEeUE2oj Hvem skal vi følge? :…"
780729841444384768,2016-09-27 11:24:34,RT @a_ladefoged: EU skal styrke sine ydre grænser -for at undgå indre. Vigtig for #dkbizz og dansk økonomi iflg Dybvad @DanskIndustri https…
779976197405020160,2016-09-25 09:29:51,"RT @sjwen: TV2Lorry om Länsstyrelsens rapport till regeringen som bygger på faktanalys från Øresundsinstituttet #GreaterCPHhttps://t.co/j…"
779619759616917504,2016-09-24 09:53:29,RT @jaclund: #skongres @tidendedk @TV2Bornholm @SophieHAndersen udviklingen af sundhed foregår på #Bornholm https://t.co/9Ixd6r2tm2
779086435265683457,2016-09-22 22:34:15,RT @GreaterCph: #GreaterCph velkommer indsats for mere smidig ID-kontrollen mellem SE og DK. Vigtigt for 1000-vis af pendlere: https://t.co…
779084428429623296,2016-09-22 22:26:17,RT @RegionH: .@SophieHAndersen åbner Genbrug og Donation i Glostrup. Her bliver gammelt hospitaludstyr testet og sendt til udviklingslande.…
779084356052742144,2016-09-22 22:25:59,"Totalt overset kronik! Totalt overset politisk problem. https://t.co/ODI2uNLW1F? #dkpol@Spolitik @RegionH"
775707859355066368,2016-09-13 14:49:00,God ide! Jeg har gjort det - håber du også vil. Andre menneskers liv kan afhænge heraf...#sundpol #dkpol  https://t.co/5BPMwGPh7W
775350385636679680,2016-09-12 15:08:31,RT @larsgaardhoj: Besøgte TEC Gladsaxe med #CopenhagenSkills - Vi skal have flere unge på #EUD i #regionh #introdage virker! https://t.co/p…
775350281043345408,2016-09-12 15:08:06,RT @GreaterCph: Kan man ønske sig en bedre basis for et @GreaterCph med vækst og fremgang? @regionskane @regionsjaelland @RegionH https://t…
775350203637522432,2016-09-12 15:07:48,@mfMorten @mascotworkwear Ja blot I husker at #produktionsdanmark også er @RegionH fx medicinalindustri @LifDK #dkpol
775349820764676096,2016-09-12 15:06:17,"RT @LRisgaard: Mit bud v. #3fkongres på en go' plan: invester i mennesker,uddannelse,arbejdsmiljø.Løkkes #tyve25 = en ommer #dkpol https://…"
775247983474569216,2016-09-12 08:21:37,"RT @Rigshospitalet: Stort tillykke til Hæmatologisk Klinik, der får GyldenSkalpel for at flytte kemobehandling hjem til patienterne. https:…"
773056504786223104,2016-09-06 07:13:28,Dejligt! Mere af det.  https://t.co/N1fIA0jObn
770862765531598849,2016-08-31 05:56:19,@VibekeWesth @larsloekke @MetFre Nej. Jeg synes ikke 30 dage behandlingsret til få skal prioriteres over bedre beh til ældre og psykisk syge
770603942384373760,2016-08-30 12:47:51,Mål er bedre liv for mennesker med #CrohnsDisease #collitis tarmsygdomme #dkpol #forskpol #eSundhed https://t.co/cZZtOLMNRO
768732903006142464,2016-08-25 08:53:01,Nu er aftale i hus med Sverige - så patienter ikke skal til USA for at få partikelterapi #kræft #sundpol @cancer_dk https://t.co/uQb2xRNLJv
768732486184689664,2016-08-25 08:51:21,RT @LRisgaard: Vælg velfærden #dkpol. Den er grundlag for vores rigdom-også i fremtiden. Læs min kronik: https://t.co/cgvDIIsAXx… https://t…
768427507687256064,2016-08-24 12:39:29,"@doctortroels Problem er at økonomi strammer, og forandringer ofte tager 17 år i sundhedsvæsenet #kanvigøredetlidthurtigere @rudkjoebing"
768426945344311296,2016-08-24 12:37:15,"@doctortroels @Rigshospitalet Ja, det har vist sig ikke at være for smart. Særligt for vores mindre hospitaler og afd."
768426667165515777,2016-08-24 12:36:08,@doctortroels @Rigshospitalet Hvad med at vi lavede fælles front mod det? Fremfor at blive sur på kræftpatienterne? De har det også svært.
768426370191986688,2016-08-24 12:34:57,"@doctortroels @Rigshospitalet Ja, men måske mest dem, der fejler flere ting på en gang - fx kræft OG diabetes, og ikke passer i en pakke"
768426115622920193,2016-08-24 12:33:57,"@doctortroels @Rigshospitalet Det er jeg enig med dig i. Tag også 30 dages beh.ret, der fx ikke kommer kronisk syge til gavn"
768424633221705728,2016-08-24 12:28:03,"@doctortroels Jeg er stadig stolt over @Rigshospitalet  selvom det er en svær tid med besparelser. Meget er svært, men ikke alt dårligt"
768423975521251328,2016-08-24 12:25:27,"RT @Loftdk: @sophieloehde hjælp er ikke kun til patienter med kræftdiagnose. Eks. er psykologhjælp kun en del af forløb, hvis du har 'stemp…"
768402656964542464,2016-08-24 11:00:44,"#ØA17 gav et løft i 2017 på 140 mio ny kr. Eller 0,1 pct eller 1 promille. Alt andet er øremærket 30 dages behgaranti #prioritering #dkpol"
768402013428281344,2016-08-24 10:58:10,Cafeer for unge m kræft er god ide. @Rigshospitalet @RegionH har idag Kræftværket og Fru Berg til unge #kræftplanIV #dkpol #sundpol
768399341652443136,2016-08-24 10:47:33,Patientansvarlig læge blev foreslået af @regionerne @CamillaHersom @rudkjoebing for ALLE patienter i maj 2015 #dkpol #kræftplanIV
768398638536097793,2016-08-24 10:44:46,@sophieloehde lover øget kap på kræft. Hvorfor aftalte vi så ikke det i #øa17? Så var vi igang nu. Hyre frem for fyre @regionerne #dkpol
768397522704424960,2016-08-24 10:40:20,RT @DagensPharma: Regionerne opretter fælles medicinforum https://t.co/h3edXsYAlm https://t.co/Mv1vOy5ZCO
768397425526603776,2016-08-24 10:39:57,"Styrke at #kræftplanIV tager fat i hele patientforløb og forebyggelse, men nok fokus på nye dyre behandl &amp; mgl læger ? #dkpol @sophieloehde"
768396668417019904,2016-08-24 10:36:56,På Finsenscenteret på @Rigshospitalet tages patienter med på råd ved behandl og indretn af sundhedsvæsenet #dkpol
768396167793303552,2016-08-24 10:34:57,Stolt over at regeringen præsenterer ny #kræftplanIV på @Rigshospitalet @RegionH Hovedstad forpligter #dkpol https://t.co/0v8HAqudwI
767994904907747328,2016-08-23 08:00:28,RT @Tue_David_Bak: Passagertal i kollektiv trafik er steget hvert år siden 2000 i den svenske del af #GreaterCph. Vi lærer af #Skåne. https…
767974620058226688,2016-08-23 06:39:52,RT @MartinWelzel: Behov for støtte: Blot 1/2 af virks m lærlingekapacitet (i RegH) opsøger proaktivt lærlinge. https://t.co/UBAF4XzBD3 http…
767974578970824704,2016-08-23 06:39:42,RT @VaekstRegionH: #vækstbarometeret tager pulsen på elev og praktik-status i @RegionH Se her vedr. flygtninge &amp; tjek også øvrig fakta http…
767974184534306816,2016-08-23 06:38:08,RT @Velfaerdsall: På tiden at vende udviklingen med afvikling af velfærd i @kommunerne &amp; @regionerne #SammenErViStærkest #15sep #dkpol http…
767974073808916480,2016-08-23 06:37:42,RT @OveGaardboe: Dejligt at STPS har lavet denne lille folder https://t.co/gOOGhVdY86 - lægen må se at få talt med pt. #tagsamtalen https:/…
767970644701114368,2016-08-23 06:24:04,RT @videnomdemens: Fornemt besøg i dag af @sophieloehde og @SophieHAndersen hos Nationalt Videnscenter for Demens på @Rigshospitalet https:…
767970508528902145,2016-08-23 06:23:32,"RT @RegionH: Prof. @sorenziebe, Regionsrådsformand @SophieHAndersen og Sundheds- ældreminister @sophieloehde på @Rigshospitalet https://t.c…"
767442237336719360,2016-08-21 19:24:22,RT @TarpCPH: Bedste skadesuebesøg ever! #oldr #Rio2016 https://t.co/Hoj8EeTQCR
767442186887630849,2016-08-21 19:24:10,RT @steen2620: Det er for VILDT!!!! Kæmpe tillykke til håndbolddrengene! #allforrio2016 https://t.co/KbhKIS6okE
767442155782676481,2016-08-21 19:24:02,"RT @Heunicke: Hov, så overhalede vi lige Sverige.. Dermed er Rio andet #OLdk i træk hvor Danmark er bedste nordiske land 🇩🇰🏅🏅 https://t.co/…"
767442051373887488,2016-08-21 19:23:38,"RT @NFLming: Det er noget af et medaljepodie: 🎖🇩🇪 Europamestre⚙🇫🇷 Verdensmestre🏅🇩🇰 Olympiske mestre#wauwjustwauw#rio2016 https://t.co/…"
767409183096537089,2016-08-21 17:13:01,@GreaterCph @LRisgaard @avisen_dk Der skal to til en tango. Jeg tror på regional løsning. 1/3 af alle praktikpladser findes i @regionh
767408582346301440,2016-08-21 17:10:38,Stor tak til de hårdt kæmpende mænd og kvinder i årets #cphironman #copenhagenironman der kom i… https://t.co/nuNZXo33i8
767407996209098752,2016-08-21 17:08:18,"RT @LRisgaard: Sådan skal det være, Sophie - ingen grund til at vente, let's do it! https://t.co/JYLuVt8faT"
767238458070958080,2016-08-21 05:54:37,En mand med en pointe. Ja tak til #akutmedicin @SSTbrostrom https://t.co/5qRgJlz8YT #mensviventer @DanishEM #sundpol
767235659593555968,2016-08-21 05:43:30,Jeg vil fortsat gerne have #praktikpladsgaranti i @GreaterCph  og ved vi kan gøre det sammen  #dkpol @LRisgaard https://t.co/pVBaqo7DGz
767234673315614722,2016-08-21 05:39:35,"RT @HBeredskab: #HBeredskab Er klar til Pride-parade, sammen om en mangfoldig arbejdsplads! #ServeWithPride #CPHpride https://t.co/o2zhLz11…"
767234167071469568,2016-08-21 05:37:34,RT @AndersBksgaard: Når man er til festival i Sydhavnen og grafittibanden får lov at køre freestyle på væggen ... https://t.co/CF9gxpQDfx
