id,created_at,text
743815168887525376,2016-06-17 14:38:50,RT @KentDamsgaard: Et mere enkelt og effektivt  skattesystem ønskes af @PeterSamLoft @jonasdahl @BrianMikkelsenC og @DanskIndustri  https:/…
742696733625487360,2016-06-14 12:34:34,RT @OjylPoliti: Savner du disse fire 7'er stole med klistermærker på for- og bagsiden? #politidk https://t.co/0xc2jFaVAN https://t.co/jDbNa…
741232883113811968,2016-06-10 11:37:45,RT @AllanFlyvbjerg: Deltager i konference arr af @mandagmorgen + @trygfonden om:Sundhedsvæsenet-ifølge danskerne https://t.co/MVeWz4Ma6r ht…
740600517676695558,2016-06-08 17:44:57,@KarenHaek crossing lines kan godt anbefales
740176727335436288,2016-06-07 13:40:58,@Nomanssky__ tak😃 pænt af dig
739916174289424384,2016-06-06 20:25:37,RT @PiaOlsen: Hjertelig tillykke til Annette Vilhelmsen m nyt job! Jeg ønsker hende al det bedste -stort tak for indsatsen! #dkpol https://…
739859988315811840,2016-06-06 16:42:21,.@BennyEngelbrech @sorenpind har hørt at Palle er forsvundet så PET er vel på sagen 😉
738779317811990528,2016-06-03 17:08:09,RT @SFpolitik: Vi fik væltet højrefløjens karaktermur. Ingen uddannelsessnobberi. Samme krav til gym + EUD #uddpol #dkpol https://t.co/61zW…
738779147812622337,2016-06-03 17:07:29,"@HugglerPeter samme adgang som til erhvervsudd, ja det er fornuftigt"
738775780239499264,2016-06-03 16:54:06,Karakterkrav på 2 for gymnasier lyder som en god rød sejr #dkpol
738700510597926912,2016-06-03 11:55:00,RT @DMCamilla: Tak for flot indsats på Borgen @jonasdahl. Hospitaler har brug for dygtige ledere. God vind fra @magistrene. #dkpol https://…
738663190830174208,2016-06-03 09:26:43,"Så kom sidste dag i de grønne stole. Komfortable er de ikke, men har nu nydt dem 😃. #dkpol https://t.co/piET3QCIqO"
738606676761182209,2016-06-03 05:42:09,RT @rllindblom: .@PiaOlsen hylder østjyske mænd ved @jonasdahl reception! Naturligvis og helt rigtigt :-)
738488424110395393,2016-06-02 21:52:15,RT @rllindblom: .@sophieloehde og @jonasdahl roser (ved Jonas reception) gensidigt godt kollegaskab og dialog. Dejligt at se og vigtigt at…
738485592321843200,2016-06-02 21:41:00,"RT @cdegn: Farvel fra @jonasdahl :For meget politik handler om at jorde sin modstander. For meget journalistik handler om at ydmyge sin gæ…"
738388328534429700,2016-06-02 15:14:30,@Klaushoem tak for de pæne ord 😀
738388115526701057,2016-06-02 15:13:39,RT @PiaOlsen: Afsked m @jonasdahl - nu får han en ny politisk chef 😉 #dkpol #sammen https://t.co/5GjUEjnbK8
738388003257778176,2016-06-02 15:13:13,".@BennyEngelbrech selv tak, har været en fornøjelse👍😀"
738387599719563264,2016-06-02 15:11:37,RT @BennyEngelbrech: Et velfortjent farvel til @jonasdahl fra os kolleger på Christiansborg - tak for samarbejdet kammerat 👍🏻 #dkpol https:…
738100230424518656,2016-06-01 20:09:42,"RT @LisbethBPoulsen: Løkke: ""flere solskinstimer under mig end under Anker"" Løkke finder trøst i global opvarmning😉 #ftlive #dkpol https:/…"
738018896360407040,2016-06-01 14:46:31,"RT @Kimsimonsen_: Bliver det i dag, der sker noget med Ubers uforsikrede piratkørsel? #arbejde #fairtransport https://t.co/gzNeLXWB8f"
738009331539529729,2016-06-01 14:08:30,RT @SFpolitik: Håber vi ses i morgen - afskedsreception for @jonasdahl . #dkpol https://t.co/qNtp8tsoM2
737917935436582913,2016-06-01 08:05:20,"Hjemme med 2årig sygt barn,ser lige afslutningsdebat, men da Kristian Thulesen Dahl stiller spg, konstatere hun ""ikke mere far"" enig #dkpol"
737916996558426113,2016-06-01 08:01:36,@HausborgDR dine forældre betød rigtig meget for mig. Ikke mindst når jeg i sommerferien havde en tur med din far i årene efter vi flyttede.
737915470381219840,2016-06-01 07:55:32,"@HausborgDR helt klart en af ""hauserne"" - giver mig gode barndomsminder om ostebilen ;-)"
737914775284424704,2016-06-01 07:52:46,"RT @khoenge: Der er flere russere i russisk salat, end der er samkørsel og deleøkonomi i UBER. #dkpol #køruberigrøften"
737914762714075136,2016-06-01 07:52:43,"RT @jacobmark_sf: Afslutningsdebat og kæmpe splittelse i blå blok. Hvem skal give sig, når der forhandles topskat til efteråret? DF eller K…"
737688632077750272,2016-05-31 16:54:10,Debat om ny lufthavn ved Aarhus i Lystrup med @JBundsgaard - flot fremmøde @TV2OJ @stiftendk #Aarhus https://t.co/QIUpya2EIG
737535013969760256,2016-05-31 06:43:44,@cdegn @Bolius @hjernemad @realdania @kv_viren så må du snart gennemgå din Gud datters 😃
736474059119153152,2016-05-28 08:27:53,RT @DMCamilla: #SU skal bevares: Sikrer gennemførsel og social mobilitet. Dejligt ca 7/10 af vælgerne bakker SU op. #uddpol #dkpol https://…
736474028186214400,2016-05-28 08:27:46,"RT @PiaOlsen: Så længe Uber ikke har ordnet løn- og arbejdsvilkår, og ikke betaler skat i DK, ja så kører jeg ikke Uber! #dkpol  https://t.…"
735867596969521152,2016-05-26 16:18:01,"@PerChrRH tak, ser frem til godt samarbejde😃👍"
735866857140453377,2016-05-26 16:15:05,"@TLiborius det skal vel gerne gå begge veje, løbende udskiftning 😉"
735713674560569344,2016-05-26 06:06:23,Hvad mon regeringen har gang i nu? https://t.co/iA4sBZEOfM
735532049839357952,2016-05-25 18:04:40,"RT @porren: Alternativet har netop bakket op om, at dette ikke skal undersøges #dkpol https://t.co/yey5FNvGsf"
735186620186517504,2016-05-24 19:12:04,"RT @LarsLose: Aarhus - my old hometown is 2nd on @lonelyplanet #BestinEurope list, @Aarhus2017 + European Region of Gastronomy 👏🏽 https://…"
735186513496051712,2016-05-24 19:11:38,RT @VisitAarhus: Thanks @travelmail for sharing great news about #Aarhus. SO proud to be mentioned by @lonelyplanet as #BestInEurope. https…
735069588422053890,2016-05-24 11:27:01,RT @KimHgh1: #socialulighedisundhed: strukturel forebyggelse og differentierede indsatser virker! @hjerteforening og partnere er igang - st…
734840412909756416,2016-05-23 20:16:21,.@anja_reimann enig og derfor skal man også støttes så der er råd til den
734836344799649795,2016-05-23 20:00:11,10 års forskel i levealder afhængigt af hvilket postnummer man bor i! Det må og skal gøres bedre. Fokus på forebyggelse #dkpol #dksund
734725361028759552,2016-05-23 12:39:11,. @GreteGc @POD @tv2newsdk vel @PiaOlsen 😃
734494406485630977,2016-05-22 21:21:27,RT @rudkjoebing: Vigtigt fokus fra @DR1TV Uligheden i sundhed stiger - de dårligst stillede dør år tidligere #sundpol #dkpol https://t.co/0…
734281347116765184,2016-05-22 07:14:50,"@LarsHNielsen2 @SFpolitik @LisbethBPoulsen @jacobmark_sf det sørger jeg for, send det evt. på mail, så videreformidler jeg :-)"
733720760494239746,2016-05-20 18:07:15,"RT @khoenge: Dagens debat i Salen om rigsfællesskabet: ""Uranii namik"". Nej tak til minedrift efter uran i Sydgrønland. ""Thumbs up"" til IA.…"
733370294501511168,2016-05-19 18:54:38,RT @sfhoni: En skam at S og R gik imod SF's forslag om at lempe EU's budgetregler mhp at finansiere asyludgifter uden at skære i u-landsbis…
732693472730308608,2016-05-17 22:05:11,@PoulBroberg der er ikke noget som aarhusiansk optimisme 😉🍻
732693347043835904,2016-05-17 22:04:41,"RT @porren: Hvis DF mener regeringen ikke gør arbejdet om parallelaftale godt nok, hvorfor tager DF så ikke regeringsansvar? #dkpol #eupol"
732509859137134593,2016-05-17 09:55:34,RT @PiaOlsen: SFs nye gruppeformand er Jacob Mark. Jeg ser meget frem til samarbejdet! #dkpol https://t.co/9KCfhmcKkE
732478189407068160,2016-05-17 07:49:43,RT @khoenge: Au pair er bare billig arbejdskraft. Kulturudveksling? Se i vejviseren. #dkpol
732234269670707200,2016-05-16 15:40:28,RT @tv2politik: Sundhedsminister: Alt for mange ældre ryger på hospitalet igen https://t.co/KSkycuAH3u #dkpol https://t.co/ZwmLDA8Xow
731231971389652993,2016-05-13 21:17:42,RT @TarpCPH: Meget kan man sige om Løkke og co.  Men de er ikke uden (visionløs) humor😅😅😅 #dkpol https://t.co/mclgdmaHP3
730404197963841536,2016-05-11 14:28:25,"@smbrix tak, vil også savne jer 😀"
730404070125649920,2016-05-11 14:27:55,RT @PiaOlsen: Håber vi ses til velfærdsdemo i morgen! #dkpol https://t.co/QEvu6TUb4o
728637051399245828,2016-05-06 17:26:25,"@PerClausen3 tak Per, ja nogen gange skal man prøve noget nyt. Så har indført rotationsprincip i @SFpolitik 😃"
727959302942658565,2016-05-04 20:33:17,"RT @Blixt22: @jonasdahl Kære Jonas, tillykke med den nye stilling. Har stadig et fint billede af os 😄 Tak for samarbejdet. https://t.co/ukl…"
727932020991635456,2016-05-04 18:44:52,@bentesorgenfrey tak 😃
727819574826143744,2016-05-04 11:18:03,"@Kristjar tak, glæder mig rigtig meget"
727807625002401792,2016-05-04 10:30:34,@jwjen tak 😃
727799965393813504,2016-05-04 10:00:08,"Til sommer siger jeg farvel til politik og goddag tilstillingen som hospitalsdirektør på Regionshospitalet i Randers #dkpol"
725642027891871744,2016-04-28 11:05:15,@Blixt22 @regionsjaelland god bedring 😃
725617221918183424,2016-04-28 09:26:41,RT @jacobmark_sf: SF forlader ikke gym-forhandlingerne. Vi skal smides ud. For mange unge menneskers liv afhænger af det her til at gå nu #…
725243554499547137,2016-04-27 08:41:52,"RT @BergmannEml: @KristianHoltTV2 @tinamagg @tv2newsdk Altså: Jo flere pølser, jo mindre radikaliseret? Hold nu op!"
725240234577911809,2016-04-27 08:28:40,"RT @jesper_vh: Interessant citat fra Claus Hjort: ""Skattelettelser er ikke noget jeg ser for mig med historisk lavt råderum"" #dkpol https:/…"
725239656544108544,2016-04-27 08:26:23,"@koefoed @PiaOlsen enig, tror nu heller ikke det er det hun mener 😃"
725205792018800641,2016-04-27 06:11:49,RT @M952B: I alt for lang tid har vi svigtet børn i Randers kommune og et flertal vil fortsætte. Nu skal det stoppe! #dkpol https://t.co/jR…
