id,created_at,text
786606604355502080,2016-10-13 16:36:43,"I aften er der gang i huset, Crestfallen gir den gas til vort HK medlemsarrangement med fuldt hus her I Thisted.... https://t.co/fkoFuLTWBd"
785949825342767105,2016-10-11 21:06:55,"Så kom budgettet i hus, og borgmesteren fik fortjent ros for budgetarbejdet..... https://t.co/4PwU7Xg9sp"
785875084598734853,2016-10-11 16:09:55,"Ud over vi i aften skal gennem 2. Behandlingen af kommunens budget, så er kommunalbestyrelsen osse forud samlet... https://t.co/vorqfO2bPt"
785371798158340096,2016-10-10 06:50:02,"Så går det mod Lemvig og møde i bestyrelsen for Thyborøn Agger færgefart, hvor vi skal træffe beslutninger i... https://t.co/U3a15vRiu8"
785151860734910464,2016-10-09 16:16:05,"Jeg slog 9 billeder op på Facebook i albummet ""HK Jubilararrangement Thisted"" https://t.co/3Znu39c4pV"
785022354648887296,2016-10-09 07:41:29,Dagen idag skal bruges sammen med HK Nordjylland og glade medlemmer der har 50 - 40 og 25 års julilæum i vores... https://t.co/U23QU4Igp0
783765621083439104,2016-10-05 20:27:40,"Den rødglødende er nu en rigtig motorcykel, en Yamaha XV1900 󾍇 https://t.co/iLeK46r25p"
783718857441742848,2016-10-05 17:21:51,"Så er det afgjort, vores spidskandidat til det kommende valg i Thisted Kommune er valg af vore medlemmer,... https://t.co/2TlarO9Ir4"
783408542002937856,2016-10-04 20:48:46,"Det er bare super duper flot, et rigtigt flot resultat der viser vi er et parti hvor medlemmerne dyrker deres... https://t.co/fAGWHuZWKm"
783043486681534464,2016-10-03 20:38:10,"Jeg slog 5 billeder op på Facebook i albummet ""Vorupør mæ mi broe ;-)"" https://t.co/a4PQNIoihe"
783042725746712577,2016-10-03 20:35:08,"Jeg slog 5 billeder op på Facebook i albummet ""Vorupør mæ mi broe ;-)"" https://t.co/LKBqx46049"
782684566028947456,2016-10-02 20:51:56,"BUDGET 2017 Uden Socialdemokraterne...........................................................så havde... https://t.co/xuH85Av8fN"
782618138621911040,2016-10-02 16:27:59,"DF ved man osse hvor man har, ikk.....skal omgås med forsigtighed.... https://t.co/xqkprPU10w"
782617635699687425,2016-10-02 16:25:59,"DF ved man osse hvor man har, ikk.....skal omgås med forsigtighed.... https://t.co/VGdZpeGmI4"
782617246325760000,2016-10-02 16:24:26,https://t.co/AyNu22nbPF
782476063192522752,2016-10-02 07:03:25,"Nøj hvor er det et fantastisk godt og oplysende indlæg fra en stor DANSK avis.Gamle fordomme / Nye borgerlige..... https://t.co/udc4TpL5SQ"
782338712642396160,2016-10-01 21:57:38,"Jeg slog 7 billeder op på Facebook i albummet ""10 års Jubilæum på mit opholdssted..."" https://t.co/LfBTAetbDL"
782212513177956352,2016-10-01 13:36:10,"Jeg slog 8 billeder op på Facebook i albummet ""10 års Jubilæum på mit opholdssted..."" https://t.co/0mFrSTbW6H"
781904591864598532,2016-09-30 17:12:36,Færgevand.... https://t.co/45u7KQyGkN
781603112012419072,2016-09-29 21:14:38,Sov gevaldig godt
781547157472079873,2016-09-29 17:32:17,https://t.co/MiMSA7KwKK
781378949767102464,2016-09-29 06:23:53,"Idag gælder det blandt andet bestyrelsesmøde i HK Nordjylland, hvor der er masser af spændende ting på dagsordenen."
781208046148194304,2016-09-28 19:04:47,https://t.co/8n4J0NUpR0
781207922286157824,2016-09-28 19:04:17,Jeg har slået et nyt billede op på Facebook https://t.co/gPbZAc4z6E
781207921963200512,2016-09-28 19:04:17,Jeg har slået et nyt billede op på Facebook https://t.co/p207oxXs8V
781207921388621824,2016-09-28 19:04:17,Jeg har slået et nyt billede op på Facebook https://t.co/8bgzbFGsn3
781207921380233216,2016-09-28 19:04:17,Jeg har slået et nyt billede op på Facebook https://t.co/wNtvdelHmD
781207920075767808,2016-09-28 19:04:16,Jeg har slået et nyt billede op på Facebook https://t.co/pZlWR1g9Jv
781207919895470080,2016-09-28 19:04:16,Jeg har slået et nyt billede op på Facebook https://t.co/Ut5j8eG0NH
780796548649197568,2016-09-27 15:49:38,"Den her kommer af og til i mine beskeder på telefonen:telefonnummer +296721736408 har ringet.Men det har den... https://t.co/qkcJPxmha6"
780467501629046784,2016-09-26 18:02:07,"Se når man er medlem af et politisk parti, så har man osse direkte indflydelse på hvem der skal stille op som... https://t.co/zcmrnsom4z"
780408962424442880,2016-09-26 14:09:30,"Så er det temamøde der står på, med status på arbejdet i Klima Teknik og Miljø, det starter godt med at indtage... https://t.co/yZkxRWp1LV"
780351001681354753,2016-09-26 10:19:11,"Fuldstændig genial udgave, den giver i den grad ro på sjælen og alligevel gejt til at kæmpe for rettigheder og... https://t.co/Qe43hr5qAT"
780076955907530753,2016-09-25 16:10:14,Så går turen til Thisted på HK afdelingen hvor vi i aften holder gruppemøde omkring budgettet for 2017 og... https://t.co/JPZg8FROEi
779379769054035968,2016-09-23 17:59:51,"Hvad siger MØLLER.......godt for miljøet og for kommunen, hvis vi skal bestemme, så vil vi nemlig sikre... https://t.co/fNa1VkkNWy"
779018272788340736,2016-09-22 18:03:24,"Det er da en genial ide, tror jeg vil plante den i vores butik imorgen... https://t.co/EfVQnHbMK2"
778674993303617536,2016-09-21 19:19:20,"Så er der en fin klassikker til salg, del gerne.... https://t.co/CAcg9XUMAY"
778668914712711168,2016-09-21 18:55:10,"Jeg slog 16 billeder op på Facebook i albummet ""En Suzuki skal lige kjælles lidt med..."" https://t.co/JZBm64QI2M"
778665050873729024,2016-09-21 18:39:49,Danmarks kommende Statsminister kun godt blive en kvinde igen :-) https://t.co/tQuCkcJ0j6
778550673977778176,2016-09-21 11:05:20,"Ja vi havde vel ikke uventet, hellere set det var den solidariske ordning der var blevet valgt, derved havde vi... https://t.co/SEsthPscSv"
778133235964469248,2016-09-20 07:26:35,"Det var godt nok igår, men gode minder varer evigt ❤️❤️ https://t.co/oqtKnz3Zwd"
777973042177798144,2016-09-19 20:50:01,"Godnat efter en ganske særlig dag hvor mine tre store interessefelter blev forenet, Dorthe tillykke med... https://t.co/4iuw0ndfep"
777972466815737856,2016-09-19 20:47:44,"Jeg slog 4 billeder op på Facebook i albummet ""Trip, Trap, Træsko...Forelsket på min 29 års bryllupsdag.."" https://t.co/kzQXlfe9Ek"
777905890196357121,2016-09-19 16:23:11,"Blir altså aldrig træt af at køre på motorcykel, så efter en dag på ryggen af først en Kawasaki Vulcan 500 til... https://t.co/1ViwlBXSzX"
777896112724316160,2016-09-19 15:44:20,"Jeg slog 12 billeder op på Facebook i albummet ""Old Blue Eye is Back..."" https://t.co/XEXyeyNuqj"
777587907943096320,2016-09-18 19:19:38,https://t.co/pdjHsZQegE
777585432687149056,2016-09-18 19:09:48,"For sulan det går hurtigt, har lige på få timer solgt alle vore spisestuestole, så nu må havemøbler tages i brug... https://t.co/pmU8Ux1UdH"
777462676603670528,2016-09-18 11:02:01,Jeg har slået et nyt billede op på Facebook https://t.co/hB0PzNdeGF
777462675857084416,2016-09-18 11:02:01,Jeg har slået et nyt billede op på Facebook https://t.co/7wbBSGmwE7
777462675378937856,2016-09-18 11:02:01,Jeg har slået et nyt billede op på Facebook https://t.co/Az46eADFWV
777462675362156544,2016-09-18 11:02:01,Jeg har slået et nyt billede op på Facebook https://t.co/c6LhxBll23
777462675232219137,2016-09-18 11:02:00,Jeg har slået et nyt billede op på Facebook https://t.co/sAm0VGo0l8
777462674909196288,2016-09-18 11:02:00,Så er der aften fra tøze billeder fra deres aften...❤️❤️❤️ https://t.co/blItnAZOkN
777420822701084672,2016-09-18 08:15:42,Jeg har slået et nyt billede op på Facebook https://t.co/fuNZAt0cjT
777420822105423872,2016-09-18 08:15:42,Jeg har slået et nyt billede op på Facebook https://t.co/kPGxaHrY60
777420822059347968,2016-09-18 08:15:42,Jeg har slået et nyt billede op på Facebook https://t.co/rF3HIdFkrM
777420821946068992,2016-09-18 08:15:42,Jeg har slået et nyt billede op på Facebook https://t.co/WJO8HovH4g
777420821845467136,2016-09-18 08:15:42,Jeg har slået et nyt billede op på Facebook https://t.co/3P6IjKa3CI
777420821769883648,2016-09-18 08:15:42,Jeg har slået et nyt billede op på Facebook https://t.co/lPmyErZEYP
777420821291732992,2016-09-18 08:15:42,Jeg har slået et nyt billede op på Facebook https://t.co/HJi9nrml16
777420820796825600,2016-09-18 08:15:42,Jeg har slået et nyt billede op på Facebook https://t.co/gnVYnYADeX
777420820662681604,2016-09-18 08:15:42,Jeg har slået et nyt billede op på Facebook https://t.co/Pvbm0WTTTX
777420820448702464,2016-09-18 08:15:42,Jeg har slået et nyt billede op på Facebook https://t.co/rsblki2HVs
777420820381597696,2016-09-18 08:15:42,Jeg har slået et nyt billede op på Facebook https://t.co/BH82SrOZsc
777420819794423809,2016-09-18 08:15:41,Great night https://t.co/KvmPAvDj6D
777163886889996288,2016-09-17 15:14:44,"Hold da lige op en go times snak med en af Socialdemokraternes gode medlemmer, det gav godt nok lige... https://t.co/EIYmdvdmZq"
776696917648629760,2016-09-16 08:19:10,Næssund Færgen sejler resten af året https://t.co/U6nubE5rMt
776084355290636290,2016-09-14 15:45:03,"Sikken dag at holde lokalrådsmøde i HK Thisted, terrassen i brug, sommerferie brugt, besøg af Mette,... https://t.co/uUsM0HyGns"
776014998854393858,2016-09-14 11:09:28,"Det er klasse det her, godt tænkt.... https://t.co/gbbyANVV4i"
775792886206042112,2016-09-13 20:26:52,Jeg har slået et nyt billede op på Facebook https://t.co/iIVlQpu829
775792884507373568,2016-09-13 20:26:51,Jeg har slået et nyt billede op på Facebook https://t.co/pX2a4Xq7Ho
775792884348059648,2016-09-13 20:26:51,Jeg har slået et nyt billede op på Facebook https://t.co/sWjyVwzYwp
775792884318662656,2016-09-13 20:26:51,Jeg har slået et nyt billede op på Facebook https://t.co/li4frMGpTz
775792882640879617,2016-09-13 20:26:51,Jeg har slået et nyt billede op på Facebook https://t.co/y23JIH0oz6
775785988215955456,2016-09-13 19:59:27,Jeg har slået et nyt billede op på Facebook https://t.co/8CYHRxkafH
775785087426265088,2016-09-13 19:55:52,Jeg har slået et nyt billede op på Facebook https://t.co/Ayj2sLUJal
775785086587396096,2016-09-13 19:55:52,Jeg har slået et nyt billede op på Facebook https://t.co/qkDuVLXZl4
775785086537039872,2016-09-13 19:55:52,Jeg har slået et nyt billede op på Facebook https://t.co/FFXKk6zEg9
775785085912092675,2016-09-13 19:55:52,Jeg har slået et nyt billede op på Facebook https://t.co/axUeuSKbS6
775441032611790848,2016-09-12 21:08:43,"Jeg slog 17 billeder op på Facebook i albummet ""En mødedag hvor jernhesten var min trofaste tjener ..."" https://t.co/8bibCLpuZA"
775385209571315714,2016-09-12 17:26:54,"Formøde til HK handel kongres, sikket oplagt klientel.... https://t.co/KlJaBCSIIH"
775247796819615744,2016-09-12 08:20:52,https://t.co/LLL2gNMxRQ
775225435567390720,2016-09-12 06:52:01,"En lang mødedag i vente, start her i Thisted, med møde i LO-Thy Mors, hvor der er lagt op til debat med vores... https://t.co/Z8pxu3TphD"
775036746765656064,2016-09-11 18:22:14,"Jeg slog 13 billeder op på Facebook i albummet ""Travetur gennem vores CENTRAL PARK, Ådalen Hurup"" https://t.co/reR2CdGJbG"
775033682885246980,2016-09-11 18:10:04,"Bare lige lidt fra dagens avis, det er en meget vigtig debat, den handler i den grad om tryghed i hverdagen. https://t.co/WxqHgZ5AoX"
774621234659205120,2016-09-10 14:51:08,Sikken fin artikkel i TD idag :-) https://t.co/fOe9hQYB9m
774348476754911232,2016-09-09 20:47:18,"Jeg slog 6 billeder op på Facebook i albummet ""Måtte ud af min ROCKERgæld ;-)"" https://t.co/M5NuEltEY7"
774347534479290368,2016-09-09 20:43:33,Det blev dæleme osse til en ordentlig smørre idag i TD / Nordjyske :-) https://t.co/2c8RMldu5H
773906066086195200,2016-09-08 15:29:19,https://t.co/tWlCyMemKm
773905998755028992,2016-09-08 15:29:03,https://t.co/axF64863Qq
773905877711683584,2016-09-08 15:28:34,"Der er intet som at opleve initiativ gir' pote, jeg er glad....:-)   Beklager jeg havde glemt hatten ;-) https://t.co/PYImJFTztJ"
773783680884113408,2016-09-08 07:23:00,"Sådan Ulla, ingen slinger, det kan jeg li' 󾌵 https://t.co/HjzxCSKu0W"
773615783977058306,2016-09-07 20:15:50,https://t.co/o4YxvAfdl3
773615710203473920,2016-09-07 20:15:33,"Jeg slog 4 billeder op på Facebook i albummet ""Tårnhøj Træf 2016"" https://t.co/wqrgP2lYjM"
773610720047005697,2016-09-07 19:55:43,"Jeg slog 13 billeder op på Facebook i albummet ""Tårnhøj Træf 2016"" https://t.co/8r0UUHhGAk"
773605428152459264,2016-09-07 19:34:41,https://t.co/A6xxSPFyFZ
773605382828810240,2016-09-07 19:34:30,https://t.co/peqVYiRIUP
773605181288218624,2016-09-07 19:33:42,Det var så fedt.... https://t.co/VuvjFcBSHB
773472213714493441,2016-09-07 10:45:20,https://t.co/E6LmsYTukL
773471907953909760,2016-09-07 10:44:07,"Det er idag venner, gården er ryddet, spærring fjernet, så der er klar til parkering i gården 󾌵🏍󾮗🏿VI SES !!!!... https://t.co/PLmNwsvfxK"
773471248282226688,2016-09-07 10:41:30,"Det er idag venner, gården er ryddet, spærring fjernet, så der er klar til parkering i gården 󾌵🏍󾮗🏿VI SES !!!!... https://t.co/GjgOajDcdk"
773424716396818432,2016-09-07 07:36:36,"Hvor er det bare fedt at se det helt lokale Erhvervsforum, støttet af de kommunale arbejder for at vores sygehus... https://t.co/WQ1aQL9vlX"
773201551879987202,2016-09-06 16:49:50,Det er kloge ord 󾍃 https://t.co/pubhN0F30J
772872082426327040,2016-09-05 19:00:38,https://t.co/f5gNRP96rF
772871989820284928,2016-09-05 19:00:16,"DØM NU IKKE AT JEG STØTTER DEN ENE KANDIDAT FREM FOR DEN ANDEN.......DET GØR JEG IKKE......JEG VIDEREGIVER BLOT... https://t.co/Ywiz4DC2Mu"
772826953661419520,2016-09-05 16:01:18,"Ser ud til det bliver en rigtig fed dag, så tøv ikke med at komme, osse hvis du ikke har motorcykel, der bliver... https://t.co/4Ah8TysEVG"
772810835492278274,2016-09-05 14:57:15,"Den må i altså i det mindste ned og se, eller osse tar i lige en tur, tjek lige hvem fotografen er ;-) https://t.co/lx4UxSmA72"
772793365075288064,2016-09-05 13:47:50,"Jeg slog 19 billeder op på Facebook i albummet ""Det fedeste sensommervejr, lige til en tur ud på de to hjul..."" https://t.co/ZfiOBSiTI5"
772681138003378176,2016-09-05 06:21:53,"Så er tasken pakket, og afsted det går i det gode vejr. Kl. 12 møde i Klima Teknik og Miljø udvalget, men først... https://t.co/kaExn8k2WY"
772673419569692672,2016-09-05 05:51:13,"En uge på NUPO er overstået, - 4,4kg det er da ganske udmærket, og det hjalp skisme på arbejds og mc bukserne,... https://t.co/y2mhN6OPWI"
772525834494152704,2016-09-04 20:04:46,"JO, vi har meget at prale af i vores kommune, vi bor her, og nogen gange har vi svært ved at se det vi trives og... https://t.co/FjxPE7kmqG"
772452447528873984,2016-09-04 15:13:09,"Jeg slog 3 billeder op på Facebook i albummet ""RUKO på traileren"" https://t.co/rAv0cV7Aia"
772111283772596224,2016-09-03 16:37:29,https://t.co/rJN8P0Qncd
772111180945063936,2016-09-03 16:37:05,"En nyvasket og pudset XV1900, og meget snart ligeså en Vulcan500 󾌵🏍󾮗🏻󾮗🏿 https://t.co/HFfkttAn3N"
771354803033300993,2016-09-01 14:31:30,"Jeanette og jeg er bare klar, og for første gang nogensinde, og sikkert sidste gang sad jeg bagest på min MC 󾍇 https://t.co/2IjxXCRI0P"
771351346385682432,2016-09-01 14:17:46,"Er der tvivl om vi er klar til Tårnhøj træf i Doverodde onsdag den 7. September, go hygge og muligheden for spise... https://t.co/LLqovujBQL"
771099784656584704,2016-08-31 21:38:09,"Jo den er go nok, jeg har været i fjorden i år... https://t.co/JLxYo6bFcu"
771098681013596160,2016-08-31 21:33:46,https://t.co/3tsn2QHKIh https://t.co/2CEyUPALWc
771096729542418433,2016-08-31 21:26:01,"Da en af vore borgere fortalte mig, at vanddybden den inderste del af Doverodde havn efterhånden er blevet så... https://t.co/9cj3xaBNRp"
771045917642326017,2016-08-31 18:04:06,"Så kom dagsordenen til gårsdagen møde i kommunalbestyrelsen, godt vi osse har den elektroniske udgave, jeg vil... https://t.co/0nujMvZq6D"
771038364548079617,2016-08-31 17:34:05,"Fedt, så kom jeg osse ud at bade i fjorden i år :-)"
770938674016030720,2016-08-31 10:57:57,Fedt at blive en af de første på den nye hjemmeside for vort lækre område... https://t.co/ZUS8nDALEB
770938171970449408,2016-08-31 10:55:58,"Se lige den her osse, den fedeste nyhedsside, og det er da ret godt at være en af de første der er på den, både... https://t.co/JbYNP9l6Bz"
770937572679909376,2016-08-31 10:53:35,"Ny fed lokalside, vær med fra starten: https://t.co/m6GjXTQvFU"
770867189498904576,2016-08-31 06:13:54,"Husker du Henrik, Elefantbajere og Citronhalvmåne 󾌵 https://t.co/807X0xYgUC"
770670242922127360,2016-08-30 17:11:18,Møde i kommunalbestyrelsen.... https://t.co/KHI9h7v5EA
770651567087386626,2016-08-30 15:57:06,Lige nu er vi igang med fremtiden... https://t.co/uQUbJgDvNt
770571656351870976,2016-08-30 10:39:34,"Valget er en realitet, lad os nu se om dagens øvrige landspolitiske udmeldinger fra vor kære Statsminister osse... https://t.co/ua9or1CJxX"
770571373269946368,2016-08-30 10:38:26,"Valget er en realitet, lad os nu se om dagens øvrige landspolitiske udmeldinger fra vor kære Statsminister osse... https://t.co/XF54iZH6a1"
770376226070560768,2016-08-29 21:42:59,"Sikke fin gruppemøde, vi kom langt omkring. Fik rodet godt og grundigt op og ned i forholdet til Regionsrådets... https://t.co/A0pEuqddE1"
770290574251397120,2016-08-29 16:02:38,"Så er den politiske sommerferie osse forbi, gruppemøde NU ....󾮗🏻󾮗🏿 https://t.co/Qoqi9CPgHy"
770267520632819712,2016-08-29 14:31:02,"Total nice ny gruppe, kom nu med...... https://t.co/YI6Ap8ykzY"
770247709815148545,2016-08-29 13:12:19,https://t.co/385voIHP4V
769976337037717504,2016-08-28 19:13:58,https://t.co/7WoxfikCfk
769975938134204416,2016-08-28 19:12:23,Væk med lårdet...;-) https://t.co/1xAAfj9PQG
769969929395240964,2016-08-28 18:48:31,https://t.co/7KEm9LHyAc
769969870461083648,2016-08-28 18:48:17,https://t.co/7dkkOy2qQE
769969635164913665,2016-08-28 18:47:21,"Husk det nu 7. september i Doverodde, det blir fedt uanset om man er på MC eller ej..."
769917659202875393,2016-08-28 15:20:48,"Det er da fantastisk for Thisted Kommune, og da ikke mindst for turismen i vores Sydthy.... https://t.co/Hjiepc6ZZH"
769834708192600064,2016-08-28 09:51:11,"Jeg slog 53 billeder op på Facebook i albummet ""Thy Træf Efterbrænder release"" https://t.co/HEsPEFCINd"
769541606412279808,2016-08-27 14:26:31,https://t.co/x2dXJZyTpC
769541454373019648,2016-08-27 14:25:54,https://t.co/thf3ziJq5A
769477322193924096,2016-08-27 10:11:04,https://t.co/YwC3mYgOyw
769282027132715008,2016-08-26 21:15:02,Den er da herrefed.... https://t.co/V2wKSVWIJD
769281035116941312,2016-08-26 21:11:05,Sommer nyt fra: https://t.co/F8DJXDEPIZ
769280752747962368,2016-08-26 21:09:58,"Hvad er dovenskab......Jo, på turen i aften til By Night hos MC Shoppen skete følgende:Vi kom til at snakke... https://t.co/5hAZoKbsoB"
769277892413063169,2016-08-26 20:58:36,"Jeg slog 10 billeder op på Facebook i albummet ""Bike Shoppen By Night 2016"" https://t.co/nyMLYkDpKI"
769079959482761216,2016-08-26 07:52:05,https://t.co/XS5hQrVLRk
769059088076566528,2016-08-26 06:29:09,"Nogen der vil med til by Night hos Bike Shoppen Viborg i aften, jeg kører hjemmefra Hurup kl. 17.15....🏍"
769058700749332480,2016-08-26 06:27:37,Husk Doverodde 7. September kl. 18 https://t.co/ug42qAVwb6
768782725805408257,2016-08-25 12:10:59,"Godt Lene Kjeldgaard, hvis Venstre fortsat, men mod forventning, skal sidde med kæden i næste periode, så er de... https://t.co/Q77hoBpJFR"
768358939847188481,2016-08-24 08:07:01,Det er super dejlig læsning 󾌵 https://t.co/z7Eu0sja5x
767993339581005824,2016-08-23 07:54:15,Jeg er KVIK idag....󾌵 – føler sig klar her: Montra Hotel Sabro Kro https://t.co/aSvwAf8beR
767829132566749185,2016-08-22 21:01:45,"Så er det lige før GODNAT tid efter 14 dages dejlig ferie, masser af MC, masser af hygge med venner og familie.... https://t.co/rrD3oHyNVp"
767785201930035205,2016-08-22 18:07:11,https://t.co/toy3krUNhW
767784062136250369,2016-08-22 18:02:39,"Et konkret ønske fra nogen borgere med hund, som jeg fik forvaltningen til at kigge på ved mødet i vort udvalgt i... https://t.co/kbj7K1VG7j"
767771429039464448,2016-08-22 17:12:27,"Det er sværere end du lige tror, for du må ikke bruge google ! Alle dine svar skal være med samme bogstav, som... https://t.co/WmwmKZG2tq"
767393742902980611,2016-08-21 16:11:40,"I sol og regn, Yamaha er altid en glæde på vejn'   ;-) https://t.co/DsmZJw52sY"
767386221777649665,2016-08-21 15:41:47,Morgenmad fra tanken......er bare bedre ;-) https://t.co/FCM3ThlLPj
766624776190324736,2016-08-19 13:16:04,"Affald Thy        Den app må i bare have, så er i klar til de nye tider for affald i Thy 󾮗🏻 https://t.co/OFCX7xHdjC"
766597175161843716,2016-08-19 11:26:23,https://t.co/vNQ0ePLafI
766596880503545856,2016-08-19 11:25:13,https://t.co/u3gP6kxEoC
766327402930774016,2016-08-18 17:34:25,"Jo, jeg er kommet frem, idag er jeg på HK bestyrelseskonference heroppe, på vejen måtte jeg lige strække ben på... https://t.co/5pkyREQSJN"
766013790525779969,2016-08-17 20:48:14,"Jeg slog 14 billeder op på Facebook i albummet ""Endnu en sommerdag på to hjul, til Lemvig og Iruplund."" https://t.co/QUCgzRI12B"
765913010883989504,2016-08-17 14:07:46,I posted a new video to Facebook https://t.co/mcM7j99tiQ
765878867244486658,2016-08-17 11:52:05,"Fra en færge til en anden, nu gælder det bestyrelsesmøde i færgeoverfarten for Thyborøn Agger. ⛴"
765865029556170752,2016-08-17 10:57:06,I posted a new video to Facebook https://t.co/YUOTdeMDV9
765793823100399618,2016-08-17 06:14:09,Ja sån' gik det ..... https://t.co/VwwldjW7bG
765618969411776512,2016-08-16 18:39:21,"Jeg er lidt ærgerlig over at måtte sidde alene med holdningen til, at ""Nessie"" og foreningen ikke vederlagsfrit... https://t.co/F1UqkEXdDB"
765604727044313088,2016-08-16 17:42:45,"Lige lidt fra starten SF vores festaften med vore Nordiske venner, de unge lagde ud med deres oplevelser, dejligt."
765490151694995456,2016-08-16 10:07:28,"Så gåturen hjemover fra konferencen, ikke fordi det er kedeligt, men fordi jeg skal til Hurup og deltage i... https://t.co/oNtvqJ0XxW"
765465118033444864,2016-08-16 08:28:00,Efter en fed tur på motorcyklen op gennem Nationalparken hvor jeg så ud over naturen lige kunne lure ind på... https://t.co/0iVWx9Rhpx
765447543841054720,2016-08-16 07:18:10,Ud af røret og afsted hvis du vil sikre dig billig varme i den periode vi er på vej ind i 󾌵 https://t.co/zKwcKNGq6L
765166150682611713,2016-08-15 12:40:01,RT @simonkollerup: Man kan også blive for gammel.... #justsaying  https://t.co/XpJjNUpHl7
765143045767589888,2016-08-15 11:08:12,"Så deltager vi to i Nordisk Venskabsby konference i Thisted, solen skinner, dejligt. https://t.co/KrTcAPbPAt"
765088666939232256,2016-08-15 07:32:07,Dag 2 er igang med vore Nordiske venner... https://t.co/pSO8Qm1ArV
764855068248145921,2016-08-14 16:03:53,"Så kalder næste arrangement, nu vil jeg køre til Thisted på biblioteket til åbning af venskabsbykonferencen med... https://t.co/bqyBWGA06B"
764821894440873984,2016-08-14 13:52:03,"Jeg slog 45 billeder op på Facebook i albummet ""Thy Træf 2016"" https://t.co/shWqVafX6C"
