id,created_at,text
789488359085314049,2016-10-21 15:27:47,RT @TClausen_: Succes! 😊 #CETA Lad os håbe det holder og #TTIP ryger med i faldet https://t.co/S2spwrgAmt
788989085247479808,2016-10-20 06:23:51,"RT @TTIPBeware: TODAY! Mayors, councillors &amp; civil society are at the European Parliament from 11:00 for the Citizens' #CETA Summit #TTIP #…"
788369254089392128,2016-10-18 13:20:52,"RT @ToreKeller: Ringe udsigt til at lande #CETA i dag, siger EU's handelskommissær. Belgien kan ikke skrive under uden samtykke fra Walloni…"
787319608130887681,2016-10-15 15:49:56,@Borghildsdatter Ø og Alt havde stillet forslag om at stoppe midlertidig ikræftrædelse - det blev stemt ned. Men fik opbakning fra SF og DF
786837140869185536,2016-10-14 07:52:47,Dette er simpelthen vanvittigt spændende! Tænk om det faktisk lykkes at stoppe #CETA på trods af EU-toppens insiste… https://t.co/T4nOgOAN8R
786519232464945152,2016-10-13 10:49:32,"@RasmusNorlem @elfinns tja, dit bud er ligeså godt som mit, men ja, det kan være belejligt at overlade til EU-domst., som jo er integr-motor"
786501828863258624,2016-10-13 09:40:23,"Hej @PHummelgaard men vil du så ikke svarer på, hvorfor du i dag stemmer imod stop, når det også omfatter nat.kompetence? @TClausen_"
786486851079110656,2016-10-13 08:40:52,"RT @Tobias_Johan: Lokalparlament i Belgien siger nej til #CETA - opfordrer til transparent og demokratisk genforhandling #eudk #dkpol http…"
786472769361997824,2016-10-13 07:44:54,"@RasmusNorlem @elfinns ja, men de vil ikke forsvare, hvorfor de så har fremsat ændring, der udvander den hensigt..."
786470387731329024,2016-10-13 07:35:27,"@LyngeKurt de er ofte gået til ting der ikke levede op til krav (øko-landm, dr sprøjter osv) nogle sager svig, sendes videre til undersø."
786465241475538944,2016-10-13 07:15:00,"Ja, men dog. EUs regnskab for 2015 viser færre fejl, men stadig alt for mange (3,8%). Tillykke? Stadig afkr. erklæring vedr udgifter #eudk"
786217691275206657,2016-10-12 14:51:19,"Så peger @elfinns på at landene både mister ret til at definere løn, samt til ligestilling af vikarer. Kræver svar #udstationering #EPhøring"
786214048069251072,2016-10-12 14:36:50,@KikeMaestu thanks :-)
786213995929804800,2016-10-12 14:36:38,RT @KikeMaestu: Great speech on the reform of posting workers directive in the #EP by @rinakari. Equal pay for equal work and Solidarity mu…
786211491716468736,2016-10-12 14:26:41,"RT @LauritzenEuropa: Vrede EU-ansattes talsmand: ""Barroso er gået over til fjenden"" @politiken @EUemployees  https://t.co/3MsyXVuNNx"
785555872990756864,2016-10-10 19:01:29,"RT @christianpanton: Blokering af terrorpropaganda vil:1) sende snakken ind i endnu mere lukkede fora2) ramme uskyldigeVil ikke:1) forh…"
784323658969853952,2016-10-07 09:25:06,RT @flinkeandreas: Shit! https://t.co/CU4wZo6Csc
784312096804577280,2016-10-07 08:39:10,@mvinaes Frankrigs PM må gerne stille krav og have ønsker - jeg opponerer imod straf-retorik (han siger der skal være trussel osv)
784311081032232961,2016-10-07 08:35:08,"@BjarkeMoeller handler ikke om at lægge sig fladt ned, men om at gå til forhandlinger m ønske om god aftale for alle - ikke straf af nogen"
784308833434738688,2016-10-07 08:26:12,"RT @KennethHaar: 4 activists delivered the #CETA agr. to the Danish Parliament, denouncing ""provisional application"", a dirty trick to forc…"
784280969993867264,2016-10-07 06:35:29,@ToreKeller så er man også ligesom varmet op til weekenden ;-)
784276631791607809,2016-10-07 06:18:14,"@ToreKeller arh, nu forstår jeg din pointe. Tja, jeg synes at både Hollande og Merkel indgår i EU-toppen i kraft af ledende pos i rådet :-)"
784276210889084928,2016-10-07 06:16:34,"@ToreKeller @BjarkeMoeller sandt - ikke hele EU-toppen i denne artikel, men dog væsentlige repræsentanter. Og samme tilgang går jo igen."
784274960848068608,2016-10-07 06:11:36,"Utroligt! EU-toppen insisterer åbenbart på straf-retorik, når borgerne tillader sig at ønske noget andet end mere o… https://t.co/g8IXIFhxa3"
783974137849077760,2016-10-06 10:16:14,"RT @pemoradk: Ja, man kan da spørge sig selv, hvad Radio 24/7 har af formål med et sådant indslag. Det spiller på fordomme og bashing af ar…"
783964465029079040,2016-10-06 09:37:48,"RT @TClausen_: .@Kristian_Jensen Du udtaler til @politiken, at Folketinget har givet mandat t. CETA-forhandling. Det er jo ik rigtigt. Så h…"
783781794286034945,2016-10-05 21:31:56,RT @mattcarthy: Great news that Seanad (upper house of Irish Parliament) has passed motion rejecting #CETA Gov must now refuse to ratify th…
783611769923272704,2016-10-05 10:16:19,Solidaritet med polske kvinder er også nået til (dele af) parlamentet! #solidaritet #abort #rettilabort #Polen #eudk https://t.co/KFzaD4nRue
783577909411930112,2016-10-05 08:01:46,EU's løsning på kritisk befolkning - lad os bestikke dem med togrejser. Suk. #eudk #dkpol #interrail https://t.co/0WvPGQeHJl
783248757605470208,2016-10-04 10:13:50,Lytter til FNs general sekretær i anledning af godkendelse af Paris-aftalen. Klog mand. Stor dag! #eudk #dkpol… https://t.co/gLxCx6VFVg
783186699581022208,2016-10-04 06:07:14,"@MadsBroberg ja, her et link til den tekst EP stemmer om, der indgår også en slags forklaring, https://t.co/ibdBAu16A5"
783177158789324800,2016-10-04 05:29:20,"Imens I andre hører åbningsdebat stemmer vi i #EP om samarb.aftale ml Europol og Kina - endnu et land, som #Europol gerne vil samarbejde med"
782985391368527874,2016-10-03 16:47:19,"EU-Kom; suspension af tilskud til Spanien og Portugal er ikke sanktioner - de kan bare gøre, hvad der bliver sagt 😳 #av #sanktion #eudk"
782888638627667968,2016-10-03 10:22:51,"RT @raesondk: Tobias Clausen om Europol: Det er EU-partierne, der har sovet i timen https://t.co/oVs4NvBfJE #dkpol https://t.co/OgE59L8Iha"
782507372963041280,2016-10-02 09:07:50,"@OleRyborg hahaha... Det er da alligevel en seriøs størrelse, hvis de består af 42.000 fl. Ikke noget vi som MEP'ere blir inviteret ind til"
782499173635592192,2016-10-02 08:35:15,"@OleRyborg @Finansdk ja, bestemt. I øvrigt, ved du hvor EUs vinkælder ligger? (Omtalt i dagens radioavis) jeg er nysgerrig 😊"
782494070233071616,2016-10-02 08:14:59,"@OleRyborg @Finansdk det sidste er jeg helt enig i, men I har da haft flere, feks en stor historie om prisen på bacon."
782490715867713536,2016-10-02 08:01:39,"Hej @OleRyborg nu har DR jo dækket evt. negative konsekvenser af #BREXIT nært, husker I så også de mindre negative? https://t.co/0QiG3fz3mm"
781435853772120064,2016-09-29 10:10:00,RT @ALTEREU: #lobbytransparency 'Registrants to the #TransparencyRegister agree to cooperate sincerely and constructively' kind of like: ht…
781081933568679936,2016-09-28 10:43:39,"Åbent brev: Kom ud af busken Lars Løkke og fortæl, hvad I rent faktisk har gjort for en aftale #europol #eudk #dkpol https://t.co/LsdjVTvgKr"
781029264523202560,2016-09-28 07:14:22,RT @corporateeurope: The corporate lobby spin on the EU's #lobbytransparency register - new blogpost  https://t.co/9wL9kfAoGe #EUlobbying h…
781019707499511808,2016-09-28 06:36:23,"@NSkaerbaek vi har peget på ny folkafst som nødløsning, men først EFTER seriøs indsats for samarbejdsaftale @Folkebevagelsen"
781015863344455681,2016-09-28 06:21:07,@DMCamilla hørte dig lige før i P1 morgen - dejlig klar tale. Tak for det.
781013881145679872,2016-09-28 06:13:14,"@NSkaerbaek vi støtter samarbejde. Og vi ønsker svar fra reg på, hvad de rent faktisk gør (!) for at få en aftale? @Folkebevagelsen"
780991650222972928,2016-09-28 04:44:54,Fuldstændig vanvittigt system - Barrosso får høj pension fra EU-Kom ved siden at jobbet hos GS. Stop det! #eudk https://t.co/WsUie0gEWT
780816889148612608,2016-09-27 17:10:27,"@RohlChristopher @MHjoellund du snakkede samarbejde lige før. Behøver ikke være alt eller intet, det er et politisk valg."
780814118546726912,2016-09-27 16:59:27,@RohlChristopher @MHjoellund @hansersej @tv2danmark nej
780813908877668356,2016-09-27 16:58:37,"@NSkaerbaek hvor gerne jeg end vil, så bliver det ikke mig, der kan forhandle på DKs vegne - det er regeringens opgave. Hvad gør de???"
780813253966438400,2016-09-27 16:56:01,"@hansersej det er jo spg om politisk vilje, om man vil samarbejde uden at kræve fuldstændig integration - DK reg. må presse på forhandlinger"
780812802785239041,2016-09-27 16:54:13,"@MHjoellund sikkert, men det ændrer jo ikke på, at afst ikke var nej til at samarbejde og der findes andre modeller."
780811550546399233,2016-09-27 16:49:15,"Hmm... Måske nogen skulle forklare ham, at det ikke var nej til samarbejde m Europol... @MHjoellund @hansersej @tv2danmark"
780806653017022464,2016-09-27 16:29:47,"Snart på tide at regeringen fortæller, hvad de har gjort for at løfte spg - EU-toppen har løst større interne probl… https://t.co/w2Jt0N9TKk"
780787826266873856,2016-09-27 15:14:58,RT @NannaClifforth: 10 grunde til at være imod #CETA https://t.co/S3TSNAfAHF
780700220648742914,2016-09-27 09:26:51,"Stor ros til @informeren for at tage emnet op, svært/teknisk men sindssygt vigtigt! #TiSA #klima #eudk #dkpol https://t.co/l8BITetbrJ"
779300093497339904,2016-09-23 12:43:15,Søger organisatorisk-vikar i 6 mdr til vores kontor i København #vikar #job #ledigtjob https://t.co/lTNFslLkd7
778952959816114177,2016-09-22 13:43:52,Overså du @Greenpeace læk om #TiSA? Så find det her: https://t.co/J92F1uF2or Der er problemer hele vejen rundt #TiSAleaks #stopTiSA
778908277165948928,2016-09-22 10:46:19,RT @vicky_cann: COM is not up to the job; we need completely independent oversight + decision-making on commissioners' ethics #BahamasLeaks…
778849954383163392,2016-09-22 06:54:34,Flere undersøgelser - fint. Men Juncker stadig Kom-formand m S-opbakning #hyklerisk #handlingnu #BahamasLeaks #eudk… https://t.co/ePqXbUCaWK
777929279438979072,2016-09-19 17:56:08,"Øv, hvor skuffende! Men kampen er ikke slut endnu #stopCETA #StopCetaTTIP https://t.co/psluddHu9D"
777876934915198978,2016-09-19 14:28:08,"RT @ibuscke: .@MalmstromEU at civil society stakeholder meeting being crystal clear on #CETA ratification: Even if #EP wants changes, there…"
777876721953546240,2016-09-19 14:27:17,RT @PROSADK: Vi siger klart: #StopTTIP og #StopCETA. Hvis du heller ikke vil have de udemokratiske aftaler så join demoen d 27/10 https://t…
776369106257870849,2016-09-15 10:36:33,@MHjoellund imod. Uenig med hans 'projekt' + politiserede udtalelse om DK og Europol 👉 ikke tillid.
776364488610242560,2016-09-15 10:18:12,"Og som altid med hemmelig afstemning, så vælgerne ikke kan hænge os op på vores stemme 😳 #ulogisk #håbløst #eudk https://t.co/T84l3tIgEx"
776322829864296448,2016-09-15 07:32:40,RT @AltingetEU: Folkebevælgelsens @rinakari: Stop EU’s angreb på velfærden https://t.co/AwtzUH567l #eudk #debat
776070204384243712,2016-09-14 14:48:50,RT @MarieAlbers: Hverken @MargreteAuken @SchaldemoseMEP eller @rinakari er særlig begejstret for Junckers tale #SOTEU #dkpol #eupol @tv2new…
776035876572917760,2016-09-14 12:32:25,"@me_marco Der sad i hvert fald en hel bunke i parlamentet her til formiddag - men hvis du spørger efter danskere, så måske Morten Helveg?"
775975022884229120,2016-09-14 08:30:37,".@BjarkeMoeller forslaget betyder, at man ikke må kræve samme vilkår for udst som for lokalt ansatte. Det er blot faktum. Og frustrerende!"
775973972353675265,2016-09-14 08:26:26,Problemet er at nyt forslag til udstationeringsdirektiv fastholder social dumping og ulige behandling @BjarkeMoeller @SchaldemoseMEP
775966380659093504,2016-09-14 07:56:16,RT @GreensEP: Juncker claims to talk every day to #EU citizens: have you checked his list of meetings? Mostly with industry https://t.co/QF…
775964566136033282,2016-09-14 07:49:03,"""Vi har brug for en egentlig EU-udenrigsminister"" ærlig snak fra Juncker #SOTEU + EU-militært-hovedkontor, fælles EU-militær på vej #nejtak"
775959714773348352,2016-09-14 07:29:47,Juncker; Euroen beskyttede os under den finansielle krise. Sjovt hvis det var en joke 😂 tror ik græsk beflk er enig med ham! #SOTEU
775958960977219588,2016-09-14 07:26:47,"Juncker; arbj. burde få samme løn for samme arbejde, samme sted. Derfor forsvarer nyt udstationeringsdir. Men forslaget stopper netop dét!"
775933134017851392,2016-09-14 05:44:09,Sidste års forventning til Junckers #SOTEU - det sidste år har ikke gjort noget godt ved forventningerne #lytterhan? https://t.co/10DTba3jWz
775573647373242368,2016-09-13 05:55:41,Fortsætter med #behindthescenes fra Strasbourg #EPplenar på #Snapchat 👉 brugernavn; rinaronjakari
775256614324596736,2016-09-12 08:55:55,"@OleRyborg sandt, men det er jo så ikke briterne statsministeren burde skyde efter ;-)"
775244929845125120,2016-09-12 08:09:29,"RT @eci_ttip: Join in against #TTIP , #CETA, #TiSA &amp; see what's happening in the Autumn of Action! #AoA https://t.co/ljQZDkVnVa https://t.c…"
775244852502077440,2016-09-12 08:09:10,Det er da for tyndt. Gå dog efter en god aftale for alle. Men måske er han bange for at andre får gode ideer? #dkpol https://t.co/fzfHJTAzFM
774169925967425536,2016-09-09 08:57:48,"RT @AnneMetteEP: .@rinakari: Fælles løsninger behøver ikke være EU, det ku være FN! Idag styrker EU kun Erdogan. ##ufm16 #eudk https://t.co…"
773900182584979460,2016-09-08 15:05:56,"RT @radikale: EU-debat på #ufm16 om fordeling af flygtninge, Brexit mm. d. 9/9 kl. 9.30-11.30 m @mortenhelveg @SchaldemoseMEP @rinakari kom…"
773448885821902848,2016-09-07 09:12:39,"@madsnielsen9 @politikodk Pointen er, at EU har fået sig en ny syndebuk (BREXIT) - og det er for tyndt, men måske ikke så overraskende..."
773443704107532288,2016-09-07 08:52:03,"RT @politikodk: .@rinakari: »Brexit er skyld i alt« https://t.co/nYKIxWvn7a #dkpol"
773437502451580928,2016-09-07 08:27:25,"Så ruller Fogh mfl sig ud; 'Det er hverken klogt eller patriotisk at være EU-skeptiker"" Det skal nok hjælpe 😳 #eudk https://t.co/LN2I1znmkw"
772816995939004416,2016-09-05 15:21:44,"RT @Kvindesamfund: Tak til @Femininjaen for at hjælpe @Rigspoliti lidt på vej ift. deres råd om #hævnporno og #samtykke! #StopSexisme http…"
772746026952384512,2016-09-05 10:39:44,"Hvilket jo var til at forudsige for alle; EUs hestekur har skubbet til ond spiral, der er brug for ny politik #euro  https://t.co/bbisPexJqe"
771639773370777600,2016-09-02 09:23:53,RT @NannaClifforth: #ISDS in #CETA is surrender of sovereignty states Danish lawyer: requires 5/6 majority in parliament or referendum http…
771635649384321024,2016-09-02 09:07:29,RT @nvillumsen: Dette citat siger alt om hvorfor EU bør droppe støtte til Erdogan og i stedet hjælpe de demokratiske kræfter. #dkpol https:…
771287146346979328,2016-09-01 10:02:40,"Ligesom Euro-nej i 2000, ser det sørme ud til at heller ikke #BREXIT giver økonomisk katastrofe #eudk  https://t.co/vdBCwME9hr"
770671064905031680,2016-08-30 17:14:34,"@lisbethstaehr nej, de forudsagde kun dens død - vist mest med henvisning til at forhandlingerne går sløvt. Frankrig kræver den stoppet :-"
770615444529184768,2016-08-30 13:33:33,@je5perl Dejligt :-) I har også gjort en kæmpe (og flot) indsats. Tak for det!
770551641560981504,2016-08-30 09:20:02,"Arbejder regeringen seriøst for aftale, hvis den kun nævnes i bisætning? Måske man skulle insistere lidt.. #europol https://t.co/JHXRx7vovc"
770527728412098560,2016-08-30 07:45:00,"@JanEJoergensen Hovedpointen er, at massive brede folkelige protester over flere år virker. Modstand kan ik reduceres til typer som ham :-)"
770526599833944065,2016-08-30 07:40:31,"@JanEJoergensen du taler om 'min ven', velvidende at han på ingen måde er min ven/allierede og at min kritik ikke har noget med ham at gøre"
770525210164486144,2016-08-30 07:35:00,Hej @JanEJoergensen skal vi ikke hæve debatten bare en anelse? Jeg glædes over at massive folkelige protester virker. Du er åbenlyst uenig.
770520193072242688,2016-08-30 07:15:04,"Frankrig kræver stop for #TTIP - Tillykke til os alle, selv om aftalen ikke er død endnu! #stopTTIP DK må følge trop https://t.co/jKFqUcqB5z"
770517492011790336,2016-08-30 07:04:20,"Modstanden mod #TTIP eksploderer! Vildt hvis det lykkes! Men vi skal også stoppe aftalen med Canada, #CETA #stopTTIP https://t.co/v8Ehgnsdi6"
769918203506065409,2016-08-28 15:22:58,RT @mattcarthy: Beginning of the end of #TTIP Campaign against dangerous EU trade agenda must continue. https://t.co/ITBvTji3Bi
769851558544732160,2016-08-28 10:58:09,"RT @MadsBroberg: Den britiske ambassade svarer (igen) på Politiken-leder. Vi forlader EU, ikke Europa. #eupol #dkpol  https://t.co/5BhdvxKp…"
768839968588431360,2016-08-25 15:58:27,Også PROSA har store bekymringer overfor #TTIP - især spg om ophavsret og persondata fylder #stopTTIP https://t.co/0zLY0h1Wxx
768837179850256384,2016-08-25 15:47:22,"RT @nvillumsen: Claus Westergreen, 3F BJMF: #TTIP vil undergrave vores rettigheder og øge social dumping. #dkpol #stopttip #eupol https://t…"
768834961239605248,2016-08-25 15:38:33,.@DennisFOA i kritik af #TTIP #CETA og #TiSA; vi skal fastholde princippet 'ingen over og ingen ved siden af Folketinget' #stopTTIP
768830134002544641,2016-08-25 15:19:22,"Problemet med #ISDS fra Canada, deres konkrete erfaringer - ikke teori, men virkelighed #stopTTIP #stopCETA https://t.co/L5sIENbcW5"
768828152835633152,2016-08-25 15:11:30,"Kenneth Haar indleder om #TTIP; det er en aftale, som kan omhandle alt - noget begge parter slog kraftigt fast i starten #stopTTIP"
768826609407229953,2016-08-25 15:05:22,"RT @FrejaWedenborg: Så er vi klar! Vi siger #stopTTIP, #stopTiSA, #stopCETA til Christiansborg 😊✊ https://t.co/DPZQ2GIkzB"
768756870664323073,2016-08-25 10:28:15,"RT @raesondk: ""TTIP vil ændre vores samfund, som vi kender det"" @rinakari om TTIP i RÆSON. #dkpol #eudk https://t.co/3hKJCV0TkL https://t.c…"
768744516555829248,2016-08-25 09:39:09,Optakt til dagens #TTIP konference - og naturligvis resten af efterårets protester #stopttip #demokrati https://t.co/vOezDeBiJ5
768018242677899264,2016-08-23 09:33:12,Tilbage på pinden - frisk og klar til propfyldt konference om #TTIP på torsdag! #stopttip #stopCETA #tilbage https://t.co/G51mFm6RM0
751005957040267264,2016-07-07 10:52:27,@MHavskovHansen tak!
751005885141483520,2016-07-07 10:52:10,"@hansersej tak og ja, det er et ret stort problem. Gælder i øvrigt ikke kun sygdom, men også barsel..."
751004336558313472,2016-07-07 10:46:01,"Vi ses på den anden side, pas godt på hinanden imellemtiden 😊 https://t.co/TeAZOKFg6T #ferie og #sygeorlov"
750674621008076800,2016-07-06 12:55:51,"Hold da op det lyder vildt; EU-Kom vil financiere fremmed militær, inkl med problemer med mensk. rettigheder! #eudk https://t.co/3glL7Su6Dx"
750292866233237504,2016-07-05 11:38:53,@pellechristy så fik du jo tændt på det helt rigtige tidspunkt 🤗
750260870886879232,2016-07-05 09:31:45,RT @LouisJacobsen: Prøver i dagens @politiken at sætte ord på #eupol og #brexit https://t.co/WDqaprykBB #dkpol
750203388877475840,2016-07-05 05:43:20,"@FOLKELISTEN Hej. Det tvivler jeg på - det er der ikke stemning for internt, men det er self altid op til landsmødet @Folkebevagelsen"
749971016626110464,2016-07-04 14:19:58,@LarsHNielsen2 @LindholmJK @KirstenAuken @Kristensenberth det var da er besynderligt spørgsmål. Selvf med. Vi ønsker samarbejde!
748793983988408320,2016-07-01 08:22:52,"Hej @DennerHJ så har jeg overført denne måneds blyantspenge, vi mangler vist stadig svar fra @mortenhelveg @JeppeKofod, gør vi ikke?"
748452932320899072,2016-06-30 09:47:39,"RT @P1radio: EU får skylden for alle Europas ulykker, sandt eller falsk? P1 Debat kl 12.15 m @YildizAkdogan @sofiecn @3F_Officiel @rinakari…"
748431016667262976,2016-06-30 08:20:34,"RT @Folkebevagelsen: Et års fængsel til whistlebloweren bag #LuxLeaks, men @JunckerEU sidder stadig som kommissionsformand. Beskæmmende! ht…"
747745139502743552,2016-06-28 10:55:08,"@mvinaes måske, måske ikke. Der er dog udbredt modstand/skepsis. EP kalder på udvikling af EU-militær og EU-integration, mærkelig reaktion."
747735785621831680,2016-06-28 10:17:58,"@DennerHJ selvfølgelig, ingen grund til at putte med det. Men måske er jeg på stemmesedlen for @Folkebevagelsen ;-)"
747734918747332608,2016-06-28 10:14:31,@DennerHJ nej
747733551576190976,2016-06-28 10:09:05,Så bruger #EP lige #brexit som anledning til at kræve endnu mere EU-integration. Det er sgu da ikke at lytte til borgerne...
747142599937523712,2016-06-26 19:00:51,RT @jyllandsposten: Efter brexit-udtalelse: Mogens Lykketoft i politisk stormvejr https://t.co/azzLSR9PEu https://t.co/aT2L3JPKeI
746683218536038400,2016-06-25 12:35:26,RT @TClausen_: @rinakari Hvis man vil se hvor økonomer tog fejl i 2000 kan man med fordel læse med her :) https://t.co/H8wx2C0XUf
746607334860951552,2016-06-25 07:33:54,@NJEN5EN det gjorde vi også. Men det kræver at DKs repræsentanter (dvs regeringen) arbejder aktivt for en aftale.
746603456815857664,2016-06-25 07:18:29,Ny regel; økonomer må ikke forudsige konsekvenser af #brexit før de har forholdt sig til egne forudsigelser før #euro-afst. i 2000
746240668918484992,2016-06-24 07:16:54,@bentesorgenfrey @PSkipperEL @ChristianJuhl2 et konkret eksempel er transportarbejderne i RMT https://t.co/IDHnRndKz7
746229726792978432,2016-06-24 06:33:25,RT @PerClausen3: Tiden er inde til at frigøre kommunerne fra EUs styring af deres økonomi. https://t.co/dIXTeLxd4B
746213867433320448,2016-06-24 05:30:24,Det er så 4. folkeafstemning i træk der giver et nederlag til EU-systemet. Måske EU-eliten skulle tage det som et wake-up? #Brexit #folket
746203204325519360,2016-06-24 04:48:02,"@Danielpanduro okay, okay. Så gør vi det! Aldrig sjovt at kalden den for tidligt ;-)"
746201522648678400,2016-06-24 04:41:21,"Vild nyhed at vågne op til. Holder den hele vejen, så åbner det muligheden for alle borgere - vi skal naturligvis også høres! #brexit"
745689791639990272,2016-06-22 18:47:55,"RT @Folkebevagelsen: Kan det virkelig passe, at der ikke er plads til @Folkebevagelsen i @DebattenDR2 om #Brexit? 😢 @dr2tv @CKjersgaard htt…"
745508593600860161,2016-06-22 06:47:54,"Kære DK-presse, det virker til at I selv har svært ved at finde dem, så hermed en progressiv, internat. #Brexit'er https://t.co/IDHnRmW9ax"
745468780436807680,2016-06-22 04:09:42,RT @politikodk: Grønland har aldrig fortrudt nej til EU-samarbejde https://t.co/5WucWHbME3 #dkpol https://t.co/Q8J6Wze7DR
745463753538338819,2016-06-22 03:49:43,@SrenJacobsen hun er træt af Norges EU-model ligesom DK's EU-tilhængere er trætte af forbeholdene. De er bare uenige med befolkningen...
745207592763408384,2016-06-21 10:51:50,"@BACH_o2 faktisk er en pointe i mit indlæg at der er mange forskellige modeller for forskellige lande, DK er netop ikke NO el Island el ..."
745204360163000320,2016-06-21 10:38:59,.@maltekjems det siger noget om den vanvittige mængde af regler EU spytter ud - og naturligvis at deres Storting er mere begejstrede for EU
745201268067606528,2016-06-21 10:26:42,"@maltekjems de kopierer langt fra alt, og de har vetoret, så bedre end DK, men kunne være endnu bedre!"
745197990567100416,2016-06-21 10:13:40,"Slår et slag for den norske EU-model, den er ikke god, men den er bedre end den danske #alternativer #eudk #daxit https://t.co/S1gRRDHT3M"
745104291904503808,2016-06-21 04:01:21,"RT @TClausen_: Enhedslisten: Britisk folkeafstemning bør føre til dansk folkeafstemning #eudk #brexit #DKpol #EUref https://t.co/JnDFIV4CWg"
744865150574833664,2016-06-20 12:11:05,@EuropaMathias du spurgte til hvad briterne kan gøre efter torsdag - intet EU er et lidt andet scenarie ;-)
744851392850968576,2016-06-20 11:16:25,"@EuropaMathias @Folkebevagelsen @Stanchev7 jeg synes ikke EØS er bedste mulighed, men en handelsaftale + samarbejde på forskellige områder"
744851111450902528,2016-06-20 11:15:18,"@MargreteAuken vi narrede ikke nogen. Og ja, det er ude, men det betyder da ikke at vi ikke kan samarbejde med dem!"
