id,created_at,text
791719305247395840,2016-10-27 19:12:46,RT @KrisOestergaard: Super fedt initiativ! Flyt det også over på Facebook hvor der er mange flere såkaldt alm. mennesker :) #SIRIkom https:…
791718917903421440,2016-10-27 19:11:14,"RT @christianbason: @radikale @DARE2dk @IdaAuken Selv tak, en fornøjelse -- og tak for skarpe deltagere og indspil! @designcentret #SIRIkom"
791717538476519424,2016-10-27 19:05:45,"I morgen holder #SIRIkom sit 2. møde &amp; @IdaAuken holder spørgetime, hvor du kan blive klogere på arbejdet. Tak for god ro og orden :) #dkpol"
791717197123117060,2016-10-27 19:04:23,Kære alle. Tak for en inspirerende Twitterpaneldebat. Tak til @christianbason @DARE2dk &amp; @IdaAuken for gode oplæg. #sirikom
791716151365627904,2016-10-27 19:00:14,"RT @IdaAuken: Politik kommer ikke til at gå fri. Hvis man skal være leder og lede systemiske forandringer, kan man ikke tænke som i går #SI…"
791711981648617472,2016-10-27 18:43:40,RT @karmel80: @IdaAuken mere skabelse og kreativitet i uddannelserne. Kode er kun redskabet lige som blyanter er det for at skrive romaner…
791711290267930624,2016-10-27 18:40:55,Kære @christianbason @DARE2dk og @IdaAuken Tak for gode oplæg! Kan I opsummere jeres vigtigste pointe ift. fremtidens uddannelse? #SIRIkom
791710015480598528,2016-10-27 18:35:51,Hvad tænker I @christianbason og @DARE2dk ?? #sirikom https://t.co/b59Mm26Ntk
791709631672352769,2016-10-27 18:34:20,En udfordring for #dkpol : Den 4. industrielle revolution kræver at vi tænker nyt.  Hvor skal vi tage fat? Giv os d… https://t.co/BgoS8Ugspo
791708979323867136,2016-10-27 18:31:44,"RT @GritMunk: Vi skal retænke vores fokus på kompetencer, hvis vi skal hjælpe børnene videre i en verden vi ikke kender #SIRIkom https://t.…"
791708286982684672,2016-10-27 18:28:59,RT @christianbason: @DARE2dk Mit bud: helt nye typer forløb på alle uddannelsesniveauer med Teknologi (coding) og Design (problemløsning) +…
791708092945854466,2016-10-27 18:28:13,"RT @LindaLutzau: Vigtigt at inspirere til nysgerrighed og læring. Vi kan ikke forudsige fremtiden, men vi kan være fleksible og bevæge os m…"
791707833972776960,2016-10-27 18:27:11,RT @DARE2mansion: Our founder @DARE2dk in live twitter debate w/ @IdaAuken &amp; @christianbason follow #SIRIkom https://t.co/1sMnEZpaYR
791707399480569856,2016-10-27 18:25:27,Hvad siger I @christianbason og @IdaAuken ?? #sirikom https://t.co/U53e9htMMJ
791707014137319424,2016-10-27 18:23:56,Augmented reality handler ikke kun om Pokemon Go. Det kan også noget i forhold til fremtidens uddannelse #dkpol… https://t.co/TneWRTlKK0
791706613853851648,2016-10-27 18:22:20,Disruption rammer også uddannelsesektoren. Hvordan skal vi reagere? #dkpol #dkbiz #dktech #sirikom https://t.co/REpJ5mLX5A
791706102597574658,2016-10-27 18:20:18,Vågn op siger @DARE2dk om den 4. industrielle revolution. Vi bliver udfordret! #sirikom https://t.co/kL5gKpEymM
791705447694798848,2016-10-27 18:17:42,RT @DARE2dk: Vi skal fritsætte børns iværksætterkraft. De skal møde rollemodeller. #SIRIkom https://t.co/z5GVyV11UN
791704431364599808,2016-10-27 18:13:40,@christianbason lægger stærkt for med dette spørgsmål til #sirikom 's Twitterpanel. Giv os dit bud på #sirikom… https://t.co/FCnahPhrjo
791703918136979457,2016-10-27 18:11:37,RT @christianbason: MIT SPØRGSMÅL til panelet: Hvordan får vi #design og skaberkompetencer bagt dybt ind i vores uddannelser og på arbejdsm…
791703889259134976,2016-10-27 18:11:31,Det starter i folkeskolen siger @christianbason om vores svar på den 4. industrielle revolutionsudfordringer… https://t.co/istcEEVLaP
791703388819976192,2016-10-27 18:09:31,Hvad betyder den 4. industrielle revolution for vores uddannelser? Følg med i live twitterpanel… https://t.co/rNqXkQ3PDI
791703012381171712,2016-10-27 18:08:01,RT @IdaAuken: Hej #dkit #dkpol #dktech #dkuddpol og - deltag i twitterpaneldebat lige nu om kunstig intelligens på #sirikom https://t.co/Fp…
791702901878038528,2016-10-27 18:07:35,Lige nu: Twitterpaneldebat med @christianbason @DARE2dk &amp; @IdaAuken følg med på #sirikom https://t.co/ZM7qCr3zLf
791702538999492608,2016-10-27 18:06:09,RT @christianbason: De fleste er enige om at digitale teknologier som helhed og kunstig intelligens (AI) I særdeleshed vil forandre vores s…
791702345474314241,2016-10-27 18:05:22,RT @designcentret: Live netop nu: twitterdebat om robotter og tech. Følg med på #SIRIkom https://t.co/HwoUfGWets
791702248749408256,2016-10-27 18:04:59,"RT @christianbason: Kært barn har mange navne: 4. industrielle revolution, new machine age, disruption, kreativ destruktion, osv #SIRIkom"
791701695176794112,2016-10-27 18:02:47,"RT @christianbason: Hej alle, jeg hedder Christian Bason, er direktør for @designcentret og jeg har set meget frem til denne twitterdebat #…"
791701115389829120,2016-10-27 18:00:29,Robotterne kommer. Hvad skal vi kunne? @christianbason lægger for til åben paneldebat. Byd ind på #SIRIkom. https://t.co/fPgEHxUBkT #dkpol
791700932652400640,2016-10-27 17:59:46,Velkommen til åben paneldebat kl. 20 med #SIRIkom her på Twitter. Panel er @christianbason @dare2dk @idaauken https://t.co/fPgEHxUBkT #dkpol
791700433664368640,2016-10-27 17:57:47,RT @Nkjorg: Morten @oestergaard fra @radikale taler om digitalisering og eksponentiel vækst på @CBScph #dkøko #dkpol #digital #technology #…
791699763704000512,2016-10-27 17:55:07,Vi prøver noget nyt om 5: Åben paneldebat på Twitter med @christianbason @dare2dk @idaauken. Byd ind #SIRIkom https://t.co/fPgEHxUBkT #dkpol
791690965971046400,2016-10-27 17:20:09,Vær med kl. 20 når #SIRIkom holder åben paneldebat på Twitter med @christianbason @dare2dk @idaauken https://t.co/fPgEHxUBkT #dktech #dkpol
791518629359718401,2016-10-27 05:55:21,Vær med: Åben paneldebat med #SIRIkom kl 20 på Twitter om fremtidens uddannelser. Hvad skal vi kunne? https://t.co/aridXNbViq #uddpol #dkpol
791516732422811648,2016-10-27 05:47:49,RT @oestergaard: Opgør med skattestoppet vil mindske ulighed og øge tryghed. Svært at forstå de som foretrækker Foghs skæve model. https://…
791370552615337984,2016-10-26 20:06:57,RT @sofiecn: En af grundene til at jeg føler mig godt hjemme med @radikale i ALDE gruppen i EU #eupol #dethandlerommennesker https://t.co/t…
791364538813808640,2016-10-26 19:43:03,RT @DARE2dk: Do join! Det bli'r fedt! #xdk #sirikom https://t.co/nilalU3zli
791364505833988096,2016-10-26 19:42:55,RT @IdaAuken: Kunstig intelligens presser også advokaterne. De skal tænke nyt i relevans og på deres uddannelse. Se her https://t.co/93PEfN…
791336021912879104,2016-10-26 17:49:44,"RT @oestergaard: Dette er virkeligheden og hvad er svaret fra flere og flere danske partier. Stram, strammere, strammest. Tror I det redder…"
791273315453329409,2016-10-26 13:40:34,Kan din advokat i fremtiden være en robot? @IdaAuken interviewer danskere om den 4. industrielle revolution https://t.co/QZC6RaanQP #sirikom
790860906888568832,2016-10-25 10:21:48,Robotterne kommer. Hvad skal vi kunne? Åben Twitterpaneldebat tor. med @christianbason @dare2dk @idaauken https://t.co/fPgEHxUBkT #SIRIkom
790813270017970176,2016-10-25 07:12:30,"RT @oestergaard: Snyd eller sjusk? Hver gang @venstredk er i reg., så smutter det med danskernes rettigheder som eu-borgere #dkpol https://…"
790811369184620545,2016-10-25 07:04:57,"RT @martinlidegaard: Om en uge er der frist f bud på Kriegers Flak, men V's energipolitiske skaber kaos og koster dyrt #dkpol #dkgreen http…"
790811353476894720,2016-10-25 07:04:53,RT @LotteRod: Det kræver gode normeringer og nærvær at give alle børn kærlighed. Derfor: penge og dygtige pædagoger før alt andet #bhvchat…
790192656110460929,2016-10-23 14:06:24,RT @sofiecn: Vi skal følge reformer til dørs. 5 min/ugen giver ikke mening at tvinge folk i fleksjob. Aldrig været målet #dkpol https://t.c…
790094305037778944,2016-10-23 07:35:36,"RT @oestergaard: Rigtige kriminelle fanger man aldrig ved at stå ved grænsen. 
Javel hr. Betjent! Klarere end Højbjerg i WA, kan det vel ik…"
789205808345145344,2016-10-20 20:45:02,RT @sofiecn: Jeg vil ikke have et Trailerpark-Danmark! https://t.co/tMuz8A8mP9 #dkpol https://t.co/zKjb10fjtP
789042625458348032,2016-10-20 09:56:36,RT @mortenhelveg: Den græske minister for migration skriger på hjælp og solidaritet. DK bør bidrage mere til fælles flygtningepolitik. Enes…
789010578798936064,2016-10-20 07:49:15,"RT @martinlidegaard: DK og EU styrker hinanden, ikke det modsatte! Læs min FB analyse før aftenens EU topmøde #dkpol #dkeu https://t.co/J4A…"
788701551741247488,2016-10-19 11:21:17,"RT @oestergaard: Status på udflytning: hvis 4.000 job flyttet ud er eet skridt frem, hvad er så 10.000 statslige job sparet i udd.sektor sa…"
788670836354023424,2016-10-19 09:19:14,RT @IngeniorIDA: Velkommen til de 2 nye crowdsourcede medlemmer af #Sirikom missionen: @DARE2dk  og @CortiLabs vi glæder os og tak til alle…
788287618169573377,2016-10-18 07:56:28,"Uddannelse er det vigtigste. For den enkelte, for Danmark, for fremtiden -@oestergaard https://t.co/0Vu7yFgoKx… https://t.co/x04ZoNXeck"
788285079965593600,2016-10-18 07:46:23,"Brug for mere uddannelse, ikke mindre. Baggrund &amp; postnr skal ikke afgøre muligheder. Derfor vil vi investere… https://t.co/ax5EgIydzL"
787953387711164416,2016-10-17 09:48:21,"Hvad sker der for Venstre med landbruget? Grønt, bæredygtigt, driftigt er vejen frem! @martinlidegaard:… https://t.co/aczq1Gq4G9"
787218677905166336,2016-10-15 09:08:53,RT @oestergaard: Velkommen t en folkevalgt kollega der slutter op om vores kamp f at gøre grønne drømme t virkelighed #dkgreen #dkpol https…
787218653649526785,2016-10-15 09:08:47,RT @IdaAuken: Ikke første gang LA nægter at anerkende at klimaproblemerne er menneskeskabte. Kom nu ind i kampen #dkpol #dkgreen https://t.…
787218632476590080,2016-10-15 09:08:42,RT @oestergaard: Så godt og så vigtigt. Globalt aftalte forpligtelser er vores eneste chance for at holde temp-stign. nede #dkgreen https:/…
787010533157380097,2016-10-14 19:21:47,"RT @oestergaard: Håber @larsloekke stiler højere end registeradgang i forhandlinger om DKs europolaftale ellers hellere ny afstemning
https…"
786992637320503296,2016-10-14 18:10:41,RT @annaallerslev: Velkommen i @radikale til Anna Margrethe Engbæk Schmidt. Jeg glæder mig til samarbejdet i kommunerne: https://t.co/LGqnw…
786992589492875265,2016-10-14 18:10:29,"RT @RohlChristopher: OH i køen til Borgen til #kulturnatten.
Barn: ""Ka vi godt li @radikale?""
Forældre: ""Det ka vi godt."" 
Det må være posi…"
786969316742860800,2016-10-14 16:38:00,RT @karmel80: Nedslidning skal forebygges med bedre arbejdsmiljøindsats. Her er @radikale’s bud: https://t.co/PZLK0Vd3Mr #dkpol
786969253450772481,2016-10-14 16:37:45,RT @rohde_jens: Velkommen til @radikale til en sand miljøforkæmper! @viborgfolkeblad #dkpol https://t.co/qBjBFrRzdY
786964402763333632,2016-10-14 16:18:29,RT @oestergaard: Megen nedslidning kunne forebygges med bedre arbejdsmiljøindsats. Her er vores bud: https://t.co/l3ZLJuNUPn #dkpol @Morten…
786934548542226432,2016-10-14 14:19:51,"Skal du ud i #kulturnatten? Så kig forbi Borgen, mød @oestergaard, test din viden om #dkpol og lad ungerne få en pa… https://t.co/wCzBkGigIA"
786905607609671680,2016-10-14 12:24:51,@sofiecn: Færre skal slides ned og dem der har hårde fysiske job skal kunne få nyt arbejde når deres krop siger stop https://t.co/1whD0UDW4R
786845141910876160,2016-10-14 08:24:35,"RT @a_steenberg: Regeringen vil undersøge om private, EU-fonde og pensionskasser vil finansiere Bioethanol i Maabjerg. Udmærket. @tvmidtves…"
786844717405331456,2016-10-14 08:22:54,"@Frede_Vad @oestergaard Link gerne til plan der annullerer uddannelsesbesparelser, kontanthjælpsloft mv.? Vores her: https://t.co/OgcL1QBb7q"
786842437062975488,2016-10-14 08:13:50,"RT @RohlChristopher: Skal du på #kulturnat i aften? 
Kom forbi @radikale på Christiansborg kl 20-22. 
Så vender vi lige #kbhpol, #dkpol og…"
786837235207434240,2016-10-14 07:53:10,RT @oestergaard: Konstruktivt møde m @troelslundp om Maabjerg og perspektiver f bioethanolproduktion i DK. Løfte om afklaring medio novembe…
786836880813854720,2016-10-14 07:51:45,@Frede_Vad @ThomasSoie @oestergaard Se vores udspil om bedre førtidspension og mere tryghed for nedslidte seniorer https://t.co/oxlIbOakjy
786641798370394113,2016-10-13 18:56:34,@oestergaard: Regeringens #milliardnedskæringer på #uddpol møder unges protest DK rundt. Deres kamp er vores!… https://t.co/UiovHnagOd
786609253729665024,2016-10-13 16:47:15,"RT @bentesorgenfrey: Regeringens 2025-kompetencepulje forslår som en skrædder i helvede: Der skal stadig spares 8,6 mia. kr. på uddannelse…"
786609229172015104,2016-10-13 16:47:09,RT @Uddalliancen: LIGE NU I ODENSE: Unge demonstrerer imod #milliardnedskæringer og for #BevarSU'en! Vigtigt for Danmarks fremtid. https://…
786587413577666561,2016-10-13 15:20:28,"RT @oestergaard: Nu skal det hele jo ikke gøres op i regneark, men her er jeg enig. Ligningen går op i limningen! @Uddalliancen https://t.c…"
786587387312889856,2016-10-13 15:20:21,RT @sofiecn: Fra Gefion gymnasium til Tåstrup gym til slotspladsen og nu til @dr2tv i debat om uddannelse og hvorfor det er dårlig idé at s…
786587340089225216,2016-10-13 15:20:10,"RT @a_steenberg: Velfærdssamfundet er skabt fordi vi har investeret i uddannelse. Forkert at S, V og DF vil spare over 10 mia! #milliardned…"
786587287987576832,2016-10-13 15:19:58,"RT @martinlidegaard: TAK til de titusindvis af unge, der netop nu demonstrerer mod de hovedløse besparelser på ungdomsuddannelserne. I er v…"
786587231100297217,2016-10-13 15:19:44,RT @sofiecn: Michael Schøt siger meget klart hvorfor uddannelsesbesparelser er en dårlig idé. https://t.co/fgamBuiprq #dkpol
786587198275592192,2016-10-13 15:19:36,RT @oestergaard: Tusinder af unge over hele Danmark med eet fælles budskab: drop uddannelsesbesparelserne @venstredk ! Ku ikke være mere en…
786557486316736513,2016-10-13 13:21:32,"Drop #milliardnedskæringer. #UddannelseErDetVigtigste! For den enkelte, for Danmark og for fremtiden. https://t.co/5AsYKM29Pw #uddpol #dkpol"
786556508586770432,2016-10-13 13:17:39,RT @RohlChristopher: Håber #dkpol lytter til de studerende: Invester i ungdommen - ik beskær! #udpol @DGSdk @StudFaellesraad @eeodk
786556108290789377,2016-10-13 13:16:04,RT @BirgitteVeders: R holder åbent gruppemøde på #gefiongym . Uddannelse som ny værdikamp: Videnssamfundet er ikke aflyst - brug for både f…
786538227935092736,2016-10-13 12:05:01,"RT @IdaAuken: Vi @radikale støtter kampen mod #Milliardnedskæringer i uddannelse. Betal ikke grænsepoliti, lavere bilskatter og andet med d…"
786511601432141824,2016-10-13 10:19:13,"Baggrund og postnummer skal ikke afgøre unges muligheder. Uddannelse vigtigt for et DK, der ikke knækker over https://t.co/n9xkHimGxl #dkpol"
786505575043653632,2016-10-13 09:55:16,"RT @Gymlaererne: Vigtigt og nødvendigt budskab, som vi også har med til demo i dag. Ses vi?@Uddalliancen #milliardnedskæringer #gymnasiecha…"
786504832739897344,2016-10-13 09:52:19,"@Chr_Thomassen Nej, ikke flere formøder. Den ægte vare for åbent kamera. /@karmel80"
786490578531942400,2016-10-13 08:55:40,RT @oestergaard: Lad os da eksperimentere med at skabe politik sammen med borgerne i byråd og på Borgen. https://t.co/JZnFXnWGPW
786489211297947648,2016-10-13 08:50:14,RT @sofiecn: Er taget til Høje Tåstrup Gymnasium. De bliver på skolen og debatterer. De vil uddannelse! Stop nedskæringer #dkpol https://t.…
786473449166401536,2016-10-13 07:47:36,Åbent gruppemøde slut for nu. Tak til Gefion Gymnasium for at huse os og go’ demo til alle elever 💪 Vi ses derude! #uddpol #dkpol
786471162779930624,2016-10-13 07:38:31,Næste punkt på åbent gruppemøde handler om pensionsalder (og et stormfuldt forhold til en tagdækker ;) Se med… https://t.co/oGeqwj8mWF
786468333994598400,2016-10-13 07:27:17,"@rimfalk Bestemt! Det gør vi. Har kastet os ud i det som de første, så der er ingen færdig opskrift. Prøver os frem; plads til forbedring."
786463571941191680,2016-10-13 07:08:21,Åbent gruppemøde på Gefion Gymnasium. Elever forklarer hvorfor de demonstrerer mod regeringens besparelser. Se med: https://t.co/e1BgT1vXBg
786462321346510848,2016-10-13 07:03:23,Første punkt til åbent gruppemøde handler om #uddpol. Besparelser truer kvaliteten. Hvad gør vi? Se med live:… https://t.co/vj8ENnPVLC
786461554300649473,2016-10-13 07:00:20,"Se med live om to minutter på https://t.co/PVDtcqaLwj. Om besparelser på uddannelse, vækst uden ulighed, pensionsal… https://t.co/Zv2kB2sGNY"
786452452874870784,2016-10-13 06:24:11,RT @sofiecn: Stærkt interview m @oestergaard vi vil inddrage mere både i kommuner og på chrb før lov er færdig https://t.co/TisHaneGXQ #dkp…
786451990385688576,2016-10-13 06:22:20,"Løsning: Sluk computeren, op af sofaen, mød de mennesker det handler om og giv en hånd med integrationen… https://t.co/md5K3ukf00"
786448908235014145,2016-10-13 06:10:05,RT @oestergaard: Denne gang er @radikale åbent gruppemøde på Gefion Gymnasium sammen med en gruppe elever. Vær med kl 9! https://t.co/ORsBb…
786445462190559233,2016-10-13 05:56:24,"Åbent gruppemøde kl. 9 på Gefion Gymnasium. Om #dkpol, #uddpol og #dkgreen. Se live: https://t.co/PVDtcqaLwj Agenda… https://t.co/fWTxuAkYnX"
786436112663384064,2016-10-13 05:19:15,"RT @martinlidegaard: Sådan, stor sejr! Endelig får vi kulegravet, hvad der ligner fifleri med brugen af ulandsbistand i DK #dkpol #dkaid ht…"
786295047637663744,2016-10-12 19:58:42,RT @sofiecn: Åbent gruppemøde igen i morgen i @radikale dagsorden valgt af jer. Uddannelse bl.a. til debat. Følg med live https://t.co/NKS3…
786283531559403520,2016-10-12 19:12:57,RT @a_steenberg: .@radikale vil fremme økologi. Derfor erstatningsordning for økologer der rammes af syreregn👍💚https://t.co/HmaFhs93ef @oko…
786263485873291264,2016-10-12 17:53:17,Uddannelse. Ulighed. Pensionsalder. Elbiler. Det er nogle af emnerne på dagsordenen til åbent gruppemøde tor. https://t.co/A7FAQYRa7u #dkpol
786214967531991040,2016-10-12 14:40:30,"RT @LotteRod: .@DRNyheder nej, DF, tværtimod: kom i arbejdstøjet. I har lovet, Danmark bliver i Europol"
786152339308683265,2016-10-12 10:31:38,RT @okologidk: Finanslovsforslag: @radikale vil hjælpe økologer ramt af pesticidregn https://t.co/vgMkqWH0nj #økologi #dkgreen #dkpol https…
786143705107460096,2016-10-12 09:57:19,"RT @LotteRod: Vi skal sætte tidligt ind, så børn+unge ikke ender på medicin. Det skal regeringen sætte penge af til, før forhandling kan fo…"
786074468468785152,2016-10-12 05:22:12,RT @mortenhelveg: Fuldt medlemskab giver adgang til alle Europols systemer. Ikke i DK's interesse at gamble. Hvad mener DF? #dkpol https://…
785868486253903872,2016-10-11 15:43:42,"RT @IdaAuken: Glad for at @sofiecn er klar til uddannelseskampen igen - ser frem til at få mere tid til klima, miljø, erhverv, iværksætteri…"
785868374211497984,2016-10-11 15:43:15,@WhoeverEfilecin Du er også velkommen til at byde ind på Twitter - @sofiecn er lige her :) /@karmel80
785860471450664960,2016-10-11 15:11:51,.@sofiecn er ny ordfører for uddannelse og forskning. Hvad skal prioriteres? Byd ind her: https://t.co/kCs9Aba9Jt… https://t.co/IwdpCjp5IC
785838716065570816,2016-10-11 13:45:24,RT @sofiecn: 1. Beh om flygtningenævn i #ft. Regering vil tage eksperter fra flygtningehjælp og udenrigsministeriet ud. S stemmer gult. Hyk…
785838683299741696,2016-10-11 13:45:16,"RT @martinlidegaard: På FNs #Dayofthegirl går mine tanker især til de syriske piger, der i disse timer kæmper for deres liv, skolegang og e…"
785802847925465088,2016-10-11 11:22:53,RT @VBoysen: Kære @venstredk. Drop varm luft og invester i klima. DK kan blive grøn supermagt! Hvad venter vi på? https://t.co/zOi8yN3p5S #…
785784670524891136,2016-10-11 10:10:39,Vi holder åbent gruppemøde ude i virkeligheden. Hvad skal på dagsordenen? Send os dine punkter her: https://t.co/yLOW2mhCFz #dkpol #uddpol
785736311189700608,2016-10-11 06:58:29,"RT @vestager: Europe is the best place to live for girls. Looking at the world so much to do: Education, representation, freedom! https://t…"
785736290465701888,2016-10-11 06:58:24,"RT @ABKronborg: Uddannelse bremser onde spiraler. Her, der og alle vegne #InternationalDayoftheGirl https://t.co/YCjuZ21Oek"
785569081386729472,2016-10-10 19:53:58,Det gælder hver og én. #UddannelseErDetVigtigste! https://t.co/3wRouXgZjC
785567178590396417,2016-10-10 19:46:25,RT @batmille: Godt besøg af @IdaAuken og @mette_annelie som i dag var forbi. Invester i udd! #SR_Metropol #UddannelseErDetVigtigste #uddpol…
785567130204925952,2016-10-10 19:46:13,"RT @IdaAuken: De unge på #Metropol er fremtidens sygeplejersker, lærere, pædagoger og socialrådgivere. Spar ikke på dem. #uddannelseerdetvi…"
785567092766547968,2016-10-10 19:46:04,"RT @mette_annelie: Nej hva. Skal vi spare 13 mio? Det kan de ikk! Jo, hvis vi ikke ikk står sammen nu mod nedskæringer for #UddannelseErDet…"
785545144011554816,2016-10-10 18:18:51,RT @RohlChristopher: De @radikale folkevalgte har i dag mødt #MenneskerMedMeninger med vigtigt budskab! #uddpol #dkpol @DGSdk https://t.co/…
785543120465367041,2016-10-10 18:10:49,RT @a_steenberg: 9 mio på handelsskolen og 15 på gymnasiet. Skive rammes også af uddannelsesbesparelser @HandelsgymSkive #uddannelseerdetvi…
785509667220885504,2016-10-10 15:57:53,"#UddannelseErDetVigtigste. For vores børn, for DK, for fremtiden. Derfor ta’r vi landet rundt. Se med https://t.co/jQvLq55bP9 #uddpol #dkpol"
785477560725606404,2016-10-10 13:50:18,"RT @oestergaard: Besparelser på ungdomsudd. bliver ofte på mentorstøtte mv., der forebygger frafald. Også derfor en kæmpe ommer. #Uddannels…"
785465226552549376,2016-10-10 13:01:17,RT @sofiecn: På Rødovre Gymnasium rammer besparelser hjælp til elever fra hjem uden høje bogreoler. Øv #UddannelseErDetVigtigste https://t.…
785465201504190464,2016-10-10 13:01:11,RT @oestergaard: Tak til @Tradiumdk for høj faneføring til trods for millionbesparelser. #UddannelseErDetVigtigste https://t.co/dxOLa0Ctd0
785434923075272704,2016-10-10 11:00:52,RT @sofiecn: Elever på Aurehøj gymnasium er enige med Gladsaxe eleverne. #UddannelseErDetVigtigste https://t.co/NY8yBZZufj
785431734145970176,2016-10-10 10:48:12,"RT @DanskeGymnasier: .@oestergaard: Omprio-bidrag skal aflyses og erstattes med investeringer i udd. #UddannelseErDetVigtigste #Uddpol
http…"
785425906097618944,2016-10-10 10:25:03,RT @sofiecn: #UddannelseErDetVigtigste på Gladsaxe Gymnasium. Stop besparelserne. https://t.co/eH7n5US0sf
785425882961838080,2016-10-10 10:24:57,"RT @martinlidegaard: Espergærde Gymnasium &amp; HF skal skære 17,8 mio, vil gå ud over kvaliteten siger elevrådsfmd Caroline &amp; @donatzky #dkpol…"
785418715772903424,2016-10-10 09:56:28,RT @oestergaard: Hvorfor skal der spares 26.000.000 kr. på Viden Djurs @venstredk? Vi skal investere i gode uddannelser i hele DK #Uddannel…
785397225606217728,2016-10-10 08:31:05,RT @LotteRod: Lyt til Bettina: Det går ud over børnefamilierne. Afskaf fattigdomsydelserne! #dkpol https://t.co/VjaKIXMmTZ
785385869997989888,2016-10-10 07:45:57,"RT @martinlidegaard: Rektor, tillids &amp; elevrådsformand på Frederiksværk Gym/HF: Nedskæringer rammer ekstra hårdt uden for store byer #dkpol…"
785385847927533568,2016-10-10 07:45:52,RT @sofiecn: Det er hul i hovedet at spare så massivt på vores børns fremtid. #UddannelseErDetVigtigste #MenneskerMedMeninger https://t.co/…
785371130764914688,2016-10-10 06:47:23,RT @ABerentzen: .@magistrene ønsker god tur til @radikale og @oestergaard Uddannelsesbesparelserne gør ondt ude i virkeligheden #Uddannelse…
785367434702258176,2016-10-10 06:32:42,"RT @oestergaard: Vejen til Danmarks børns fremtid er brolagt med uddannelse. Stop med at lave huller i den.
#UddannelseErDetVigtigste
https…"
785359273807253504,2016-10-10 06:00:16,"RT @martinlidegaard: V, S, DF, LA og K skærer massivt på ungdomsuddannelserne. Se hvor meget her #dkpol #MenneskerMedMeninger https://t.co/…"
785070907429707780,2016-10-09 10:54:24,RT @martinlidegaard: Ny og sjov vinkel på vindmøller; de er også gode for fiskeriet! #dkpol #dkgreen https://t.co/KZ9RE5tS6c
784426260562862081,2016-10-07 16:12:49,RT @vestager: European? Respect for diversity + the individual - and doing something about it! Thoughts today at @DelorsInstitute https://t…
784391667784769537,2016-10-07 13:55:21,@gmitchew @oestergaard Den har vi for længst lagt frem. Se vores 2025-plan her: https://t.co/OgcL1QBb7q
784326894049079298,2016-10-07 09:37:58,"Energiunion er historisk landvinding for sikkerhed, klima og konkurrenceevne. Danmark skal med i front! https://t.co/6SVlkqrleG #dkpol #eudk"
784279265973972992,2016-10-07 06:28:42,RT @sofiecn: Overset hit fra SR. Tak @a_steenberg for at arbejde for det!  https://t.co/6rmAhHhqDn
784276613005312000,2016-10-07 06:18:10,Vores plan: DK skal samme vej. Vi vil hæve udviklingsbistanden og øge bidrag til nærområderne. Se… https://t.co/h8LtT1OnAE
