id,created_at,text
784125793962188801,2016-10-06 20:18:52,"RT @SorenPape: @R4nd4hl @KonservativeDK Jo, vi ønsker alle de afgifter fjernet."
784124184565866496,2016-10-06 20:12:28,RT @metteabildgaard: Er ved at forhandle tandbørsteforliget på plads med @jacobmark_sf 😂 https://t.co/RyB6JrLU8n
784102418367778817,2016-10-06 18:45:59,@alternativet_ @JosephineFock Enig. Derfor afskaffer vores forslag også den urimelige grundskyld for lejere 🏡💚 https://t.co/HSJtn2kbEC
784098835563941888,2016-10-06 18:31:44,Vores udenrigsordfører @naserkhaderdk står bag denne t-shirt. Du kan købe din egen #savesyria her #dkpol #ftlive… https://t.co/wtTQbbCpVB
784097971218550784,2016-10-06 18:28:18,"Hvad er det egentlig, @Enhedslisten spørger om? Hvem vil ikke have rent drikkevand? #dkpol #ftlive"
784093416372178944,2016-10-06 18:10:12,"Pape: Det er vel okay, at man investerer i sin uddannelse? Handler om at tage ansvar - også som ung - for at skabe sig et godt liv. #dkpol"
784093114017452032,2016-10-06 18:09:00,Pape: Danske studerende har det fantastisk godt. Kig ud i verden. I DK bliver studerende betalt for at tage en uddannelse.  #dkpol #ftlive
784092736941096960,2016-10-06 18:07:30,Pape: Man skal tage ansvar for  sit liv og ikke bare række hånden frem og forvente ydelser. #ftlive #dkpol
784087497320136704,2016-10-06 17:46:41,"Tryghed for boligejerne nu! Ikke først om fire år. 2017, 2018, 2019, 2020 med stigende boligskatter er skattehop - ikke stop #dkpol #ftlive"
784086965599739909,2016-10-06 17:44:34,RT @metteabildgaard: Boligejerne fortjener tryghed nu og ikke først om fire år. Skattestop og ikke skattehop! #dkpol
784085988343701504,2016-10-06 17:40:41,Pape: Vi havde håbet på grønne ambitioner fra regeringen i helhedsplan. Bud på at mindske CO2-udledningen fx. #dkgreen #dkpol #ftlive
784085744763691008,2016-10-06 17:39:43,"Pape: Kig ud i verden. Ærgerligt, at vi taler Danmark ned. Som om velfærd er ikke-eksisterende. 17.000 kr.! #dkpol #ftlive"
784085310129004544,2016-10-06 17:38:00,Pape: Sosu-assistent med to børn har mindre til sig selv. Det er en HÅN mod det arbejdende folk. #dkpol #ftlive
784085064695083008,2016-10-06 17:37:01,Pape: Enlig mor på kontanthjælp modtager over 17.000 kroner hver måned. Det er vel ikke fattigdom? #dkpol #ftlive
784084866300280833,2016-10-06 17:36:14,"Pape: Vi skal ikke gøre store dele af Danmarks befolkning til en udsat gruppe. Grænser for, hvor mange penge, de skal have. #dkpol #ftlive"
784084613618659330,2016-10-06 17:35:14,I bund og grund bør boligskatterne afskaffes. Vi har lagt et fuldt finansieret forslag frem. Hvem er klar til dialog? #ftlive #dkpol
784084420806475777,2016-10-06 17:34:28,Boligejerne har brug for tryghed NU og ikke om fire år. #dkpol #ftlive https://t.co/lYUlGU8gVC
784084188932767744,2016-10-06 17:33:32,"Godt, at regeringen har lyttet til os ift. boligskatterne. MEN vi skal redde kastanjerne ud af ilden for boligejerne igen. #ftlive #dkpol"
784083968056520704,2016-10-06 17:32:40,Vores formand @SorenPape er på talerstolen. #dkpol #ftlive
784080058780622848,2016-10-06 17:17:08,"Og hvad med de elever, der ikke ALTID får tilstrækkelig søvn? @SFpolitik  hvor går grænsen? Forældrene har et ansva… https://t.co/cVXFuIC5eX"
784079918699319296,2016-10-06 17:16:34,Vil @SFpolitik også foreslå kollektiv tandbørstning? 14 % danske børn får ikke børstet tænder ordentligt.  #ftlive… https://t.co/KtYGWtLAvg
784079683776315392,2016-10-06 17:15:38,I sommer foreslog @SFpolitik at skolerne skal servere morgenmad til eleverne. Det er forældres ansvar. Hvad bliver… https://t.co/WYuS1vnfQr
784060597830909952,2016-10-06 15:59:48,Pape: Hvad siger @SFpolitik til uro på Christiania? SF bakker tilsyneladende op om overvågning og mobil politistation. #dkpol #ftlive
784053799228993536,2016-10-06 15:32:47,@helle_hbr Husk lige børnechecken.
784048476728487936,2016-10-06 15:11:38,"Skal vi udsulte #dkforsvar ved at nøjes med 21 kampfly, spørger @SorenPape Vi skal styrke det danske forsvar, @radikale ! #dkpol #ftlive"
784047969288978432,2016-10-06 15:09:37,"R vil kun købe 21 kampfly og vente med de 6 sidste. @SorenPape spørger, om det er R's mål at hindre indkøb af de sidste seks fly. #dkforsvar"
784040734106214400,2016-10-06 14:40:52,"Glædeligt: @alternativet_ vil ikke føre regnskab over, hvor langt danskerne flyver. #dkpol #ftlive #bryllupsrejsenerreddet"
784040388990529537,2016-10-06 14:39:30,"Hvad med flyrejser, @alternativet_ ? Er der en kilometergrænse for, hvor langt man må flyve, spørger @metteabildgaard #dkpol #ftlive"
784040169888444417,2016-10-06 14:38:37,"Mere bøf-politik fra @alternativet_ - @metteabildgaard spørger til, hvor mange bøffer, vi må spise? #ftlive #dkpol"
784039866237587456,2016-10-06 14:37:25,Om bøffer... Alternativet er ikke bange for kompleksitet i afgiftssystemet... #dkpol #ftlive
784037721555820545,2016-10-06 14:28:54,"@john1966olsen Og hvis det gælder dig selv, må du kunne spare op til tandlægen hen ad vejen. Kontanthjælp bør være en midlertidig ydelse."
784037209477378052,2016-10-06 14:26:52,"@john1966olsen Hvis vi skal bore lidt i dit udsagn, koster det altså ikke noget at sende sine børn til tandlæge..."
784036385183391745,2016-10-06 14:23:35,"@LittleGingerCow Kontekst? Konteksten er, at det skal kunne svare sig at gå på arbejde i stedet for at gå hjemme på kontanthjælp."
784035229078020096,2016-10-06 14:18:59,@john1966olsen Ville du ikke kunne forsørge dig selv og to børn i en måned for 7.000 kroner?
784033786736541696,2016-10-06 14:13:16,"Er det fattigdom når man har 17.000 kr om måneden efter skat? Hvor er respekten for de mennesker, som går på arbejde hver dag #ftlive #dkpol"
784033399946215424,2016-10-06 14:11:43,"Hvilke ydelser skal indføres, sprørger @SorenPape nu @alternativet_  - Et nyt os... hvad mener I? #ftlive #dkpol"
784025001624231936,2016-10-06 13:38:21,"Der tales om vækst på bekostning af miljø. Det ene udelukker da ikke det andet. Win-win-win #dkgreen #dkpol #ftlive
https://t.co/Vi8Aiqyiox"
784017586262540289,2016-10-06 13:08:53,Pape: Er LA klar til at kæmpe boligejernes sag? #dkpol
784013831756517376,2016-10-06 12:53:58,"Regeringen åbner for, at grundskylden kan stige 30 % de kommende fire år. I svigter boligejerne. Hvis Egon Olsen va… https://t.co/Dx2WLzs2gb"
784008538112847872,2016-10-06 12:32:56,"Sympatisk at håbe på handling. Hvad gør vi her og nu for at skåne civile i Aleppo? Der er blodbad, siger @naserkhaderdk  #savesyria #dkpol"
784007915531370500,2016-10-06 12:30:27,Naser på talerstolen: Ingen gør noget. Mange taler. Hvad vil @Enhedslisten gøre? #savesyria #dkpol
783982995325739008,2016-10-06 10:51:26,Ophavsmanden bag T-shirten @naserkhaderdk med det vigtige budskab #savesyria #dkpol https://t.co/FZ3cktsxn7
783958603501797380,2016-10-06 09:14:30,"RT @BrianMikkelsenC: Aleppo bløder, Naser Khader har taget fremragende initiativ for at støtte kampen for demokrati, imod Assad's bomber #d…"
783951333401526272,2016-10-06 08:45:37,"Det er helt urimeligt, at pensionister må leve med utrygheden ved stigende boligskatter. Vi skal skabe tryghed for… https://t.co/OcWhilTc67"
783950185537871872,2016-10-06 08:41:03,"Hvad skal der ske i 2017, 2018, 2019, 2020 for boligejerne?, spørger @SorenPape #dkpol"
783949961700511744,2016-10-06 08:40:10,Mette F. vil ikke diskutere boligbeskatning. Hun vil direkte til forhandlingsbordet. Det er da en god idé #dkpol
783944005373554688,2016-10-06 08:16:30,Åbningsdebatten er i gang. Straks fokus på #boligskat . Der skal skabes tryghed for boligejerne nu! #dkpol https://t.co/vkOZqUB9fd
783737272785113088,2016-10-05 18:35:01,Vores formand @SorenPape hos @CKjersgaard i @DebattenDR2 i aftes. #dkpol #dkbiz https://t.co/3wFTMqbmot
783638812010409984,2016-10-05 12:03:46,RT @SorenPape: Det ser ud til at det igen er @KonservativeDK der skal redde boligejerne i årene 2017-2020 fra stigende boligskatter #dkpol
783627742168375296,2016-10-05 11:19:47,Ønsker Venstre at malke boligejerne de næste 4 år? Forkert og urimeligt. #dkpol #dkmedier
783625314878496768,2016-10-05 11:10:08,Krav fra K: Boligejerne skal have tryghed – også de næste 4 år #dkpol #dkmedier
783624031253692416,2016-10-05 11:05:02,Dagens knaldtilbud kommer fra regeringen: ” Over 1000 dage med utryghed” – Vi siger nej tak. Vi vil tryghed for boligejerne! #dkpol
783622915648528384,2016-10-05 11:00:36,Venstre til boligejerne: Der kommer en god løsning... om 4 år! #dkpol #NejTilHøjereGrundskyld #dkmedier
783604010238509056,2016-10-05 09:45:29,"""Udfordringen er, at boligskatterne i de kommende fire år får lov at eksplodere."" Det må ikke ske. #dkpol
https://t.co/3BRTySIU4b"
783600285243600896,2016-10-05 09:30:41,"RT @BrianMikkelsenC: I går var der store løfter til boligejerne. I dag kan vi konstatere, at boligejerne ser ud til at få større grundskyld…"
783600265094127616,2016-10-05 09:30:36,"RT @SorenPape: Det såkaldte skattestop er et skattehop, hvis man tillader grundskylden at stige. Snak om tryghed er ikke nok, der skal hand…"
783591341674692608,2016-10-05 08:55:08,"RT @BrianMikkelsenC: Regeringen åbner for, at grundskylden kan stige op til 30 %, før det nye skattestop indføres. Boligejerne svigtes. #dk…"
783422423588798469,2016-10-04 21:43:55,"RT @metteabildgaard: Hov hov! Tak @larsloekke, for at have lyttet til os @KonservativeDK! Tryghed for de danske boligejere, lang sej kamp!…"
783387956379783171,2016-10-04 19:26:58,Tryghed er @SorenPapes ord i @DebattenDR2: Det er en værdi i sig selv at kunne bo i sit eget hjem. Skatter skal ikke presse folk ud.  #dkpol
783384711368413184,2016-10-04 19:14:04,"“Hold op med at tegne et billede af, at mere end 17.000 kroner efter skat og institutionsplads er en social massegrav.” @SorenPape 👍 #dkpol"
783378493790908416,2016-10-04 18:49:22,“Ghettoerne står som en skamstøtte over en forfejlet integrationspolitik.” - @SorenPape #dkpol
783377747510980609,2016-10-04 18:46:24,"RT @MerrildSimon: Vi skal ikke putte alle mennesker i samme gryde, fordi de er udlændinge. Skeln på baggrund af opførsel. &lt;- @SorenPape i @…"
783367509336584193,2016-10-04 18:05:43,Så er @SorenPape i @DebattenDR2 - se med :-) #dkpol
783297690146893824,2016-10-04 13:28:16,"RT @SorenPape: Det er dejligt, at vores arbejde for boligejerne igen ser ud til at bære frugt. Vi ser frem til forhandlingerne. #dkpol"
783295363969146880,2016-10-04 13:19:02,"Tryghed for boligejere er god konservativ politik. Står det til os, skal boligskatterne dog helt afskaffes. #dkpol
https://t.co/Lxpzkib8om"
783257198247944192,2016-10-04 10:47:22,Vi glæder os over @larsloekke - han lover lavere boligskatter. Han må i øvrigt gerne låne eksemplet fra Lejre med S… https://t.co/B2BYq7mAuI
783257166941675520,2016-10-04 10:47:15,"Tryghed for boligejerne. Det lyder godt, @larsloekke, og vi har politik til at få det til at ske. F.eks. kunne man afskaffe dem helt. #dkpol"
783256242156347392,2016-10-04 10:43:34,"Vores pres ser ud til at give resultater - igen! Det lader til, at @larsloekke er klar til at give sig på boligskatterne. #dkpol #dkøko"
783252047768477696,2016-10-04 10:26:54,God nyhed. Boligskatten sænkes efter konservativt pres. Vi glæder os til forhandlingerne. #dkpol  https://t.co/BzARJcJVof
782944957753679873,2016-10-03 14:06:38,"Verdens højeste skattetryk. Sænk skatten! #dkpol
https://t.co/aF1O735XOC"
782914620898045952,2016-10-03 12:06:06,"RT @SorenPape: En dag med ""Langt fra Borgen"" sammen med Johanne. Dagen begyndte på Christiania og ja - emnet er fri hash #dkpol https://t.c…"
782134247079436288,2016-10-01 08:25:10,"Her er et par linjer fra @ZetlandMagasin , som vi synes, I bør læse. God weekend. #dkpol https://t.co/DDco7BM4j1"
781845714439663616,2016-09-30 13:18:38,"Stop snakken, stop blodbadet. Nu indkalder vi udenrigsministeren i samråd om Aleppo/Syrien. - @naserkhaderdk… https://t.co/GoE2ej29zZ"
781827007889936385,2016-09-30 12:04:18,"Vi skal styrke #dkforsvar - Se eller hør @RasmusJarlov's tale fra #klr16 her. #dkpol  
https://t.co/VHt4IMXofw https://t.co/nVfGFdRgej"
781589084422766597,2016-09-29 20:18:53,I morgen kl. 7.30 er @BrianMikkelsenC i Go’morgen DK på TV2 for at diskutere Oliver Stones nye Edward Snowden-film… https://t.co/QQvX4KUN5U
781576335240093698,2016-09-29 19:28:13,Se @DebattenDR2 med @RasmusJarlov og @KristianDitlev1 her: #dkpol https://t.co/2lFfaAaFWy
781571958425133056,2016-09-29 19:10:50,@PSkipperEL Her har du @RasmusJarlov i shorts. Sørger du lige for skattelettelser den anden vej? 😜 #dkpol… https://t.co/1cuWpiibx3
781569351476453377,2016-09-29 19:00:28,"Husk, at du kl. 21.30 kan se vores formand @SorenPape dyste mod skatteminister Karsten Lauritzen i Quizzen med… https://t.co/WyJhDpIDR3"
781557179077779456,2016-09-29 18:12:06,"Og det er nu her fra kl. 20 🎦Vi deler link, når udsendelsen er tilgængelig online :-) https://t.co/ZqfKpKNeNT"
781555750174920704,2016-09-29 18:06:26,"Se @DebattenDR2 med @RasmusJarlov og den konservative intellektuelle, forfatter @KristianDitlev1, som taler om ulig… https://t.co/GDDUjPOj2u"
781500678854303744,2016-09-29 14:27:36,"Skab tryghed for boligejerne nu! #boligskat #dkpol
https://t.co/VDa4Uta4Fd"
781481954512400384,2016-09-29 13:13:11,"Hvordan får vi en mere dannet nation, spørger @AJohanssonC #dkpol #uddpol #dkgreen #forskpol #dannelse
https://t.co/AnmY74yqGM"
781476580203892736,2016-09-29 12:51:50,@Antorini123 Nu skal du ikke komme og lege skolelærer ;) Bortset fra det: Har du hørt talerne?!
781474309097291776,2016-09-29 12:42:49,"Danskhed er ikke, hvad der er på ydersiden, men hvad der er på indersiden. Lyt til @naserkhaderdk #dkpol #klr16… https://t.co/aDl9NZLned"
781456310026076160,2016-09-29 11:31:17,"En af vore østjyske folketingskandidater skriver om danskhed i @borsendk - Læs her: 
https://t.co/1l8Prnz6Qx #dkpol"
781148247163305985,2016-09-28 15:07:09,På vej hjem fra job? Drop podcasten og lyt til denne tale om bl.a. #dannelse #dkpol #højpæd @KristianDitlev1… https://t.co/wtNqGpRzf8
781090120627781633,2016-09-28 11:16:11,"@PerKanoJensen Nej, den er nok ikke helt lige så god, hvis man ikke kan forstå den. Har du en ven, der kan hjælpe dig?"
781083610891845633,2016-09-28 10:50:19,"Vi elsker denne nærværende, humoristiske og rørende tale af @KristianDitlev1. I kan lytte til den her:… https://t.co/6SrJuOyM6M"
780998346991337472,2016-09-28 05:11:30,"RT @metteabildgaard: Lilleholt mener, at kystnærevindmøller skæmmer kysterne mere end de 10 nye badelande, man var klar til at bygge for 4…"
780863206382239744,2016-09-27 20:14:30,"“En af de bedste taler, jeg har hørt i 20 år” - roserne er mange! Hørte du @KristianDitlev1‘s tale? https://t.co/PsYOtVmEgu 😊 #dkpol"
780733529072267264,2016-09-27 11:39:13,"""Ingenting er det, vi får, hvis LA holder fast i deres ultimatum"" ( @SorenPape på #klr16 ) #dkpol #dkbiz 
https://t.co/9O84SfVWrS"
780338549757468672,2016-09-26 09:29:42,"RT @JesperPiva: @KonservativeDK @metteabildgaard @politikodk Jeg er ihvertfald ikke i tvivl om at C er det rigtige sted for mig, at sætte X…"
780273157110370304,2016-09-26 05:09:52,"""Alligevel ulmer der en vis optimisme i det konservative bagland."" #dkpol #klr16  https://t.co/yZV57BKlyp"
780108045758103552,2016-09-25 18:13:46,@KonservativeDK Opslaget signalerer vel primært humor og højt humør 😀
780066538858635264,2016-09-25 15:28:50,"@KonservativeDK Nej, dertil er de for snusfornuftige 😉"
780065662421065728,2016-09-25 15:25:21,Vi beklager at vores mange hjemrejsende medlemmer fylder E20 i østgående retning fra Herning mod København 🚗💚😎 #kø #dkpol #klr16 #trafikinfo
780033117981667329,2016-09-25 13:16:02,Du burde smide nej-hatten og se den alligevel. Gode taler fortjener at blive hørt. @mariaand13
780023846166560768,2016-09-25 12:39:11,@Reerso Det kunne tyde på det 🙈 Vi bringer fluks et nyt opslag 👍🏻
779950517963333632,2016-09-25 07:47:48,"RT @jesperomer: 'I Danmark er jeg født' 
En dejlig måde at starte en ny dag på. 😊
God søndag til alle! #KLR16 @RingkC @KonservativeDK https…"
779822842846310400,2016-09-24 23:20:28,"RT @jesperomer: 'Jeg kan godt lide kvinder, men jeg kan ikke lide kvotekvinder!' - citat @BendtEU om EU's mening om antal af kvinder i best…"
779822796537028608,2016-09-24 23:20:17,RT @jesperomer: @KristianDitlev1 er gæstetaler på #KLR16 Det Konservative Landsråd 2016. :-) Inspirerende tale. Tak for det. 😊 https://t.co…
779822704329367553,2016-09-24 23:19:55,RT @benediktekiaer: Inspirerende tale fra Kristian Ditlev Jensen på Det Konservative Folkepartis landsråd 👍 #klr16 https://t.co/KEo7TWYxxk
779822365370904576,2016-09-24 23:18:34,RT @MJonassen: @KristianDitlev1 - Dannelsen er @KonservativeDK point of difference. Endelig bliver det sagt.Kæft hvor r jeg enig! #klr16 #d…
779821819813588992,2016-09-24 23:16:24,"RT @StellaHoedt: Sådan, Pape. Ud over rampen👍
 #klr16 @KonservativeDK #dkpol #landsråd 
Papes punchlines gav genlyd i Herning https://t.co/…"
779724355676798980,2016-09-24 16:49:07,@LiberalAlliance @Spolitik Tak! Og god liberal fridag til jer. Vi lover at opføre os som dannede og ordentlige mennesker i aften 😉🎉🍾🇩🇰💚
779723452861321216,2016-09-24 16:45:32,@L_Aagaard @SorenPape Tak Lars. Derfor er der afgørende med en borgerlig aftale 💚🇩🇰☀️🌬🔌
