id,created_at,text
773643251014365185,2016-09-07 22:04:59,Ærgerligt med sammenbrud i forhandlinger om lokalaftale for lærere i Kbh. Ikke urimelige krav fra lærerne  https://t.co/YU1jHwoNEh
773414134549450752,2016-09-07 06:54:33,I dag forhandler vi om Kbh budget 2017. Her løfter jeg sløret for én af Radikales prioriteter på skoleområdet https://t.co/hz2rEYytDm
773291671668854784,2016-09-06 22:47:56,@PeterKimDenmark @CaroWozniacki @usopen Omg...enjoy!! SO jealous 😀
771746711316336641,2016-09-02 16:28:48,RT @annaallerslev: Vi er mega klar til budgetforhandlingerne i København 👊😊 #firedupreadytogo #budget17 #kbhpol https://t.co/Cfzqg1Gaqy
771420648300244992,2016-09-01 18:53:09,RT @annaallerslev: Den @radikalekbh gruppe har totalt optur over budget-menuen. Eller jeg har i hvert fald 🌭👍😜 https://t.co/kQIpXgiUVn
770976915863764992,2016-08-31 13:29:55,"RT @annaallerslev: Imponeret af #copenhagencontemporary kunstinstallationer. Ikke mindst fordi man ser magenta, når man er ude igen ;-) htt…"
768383774182834176,2016-08-24 09:45:42,RT @annaallerslev: Budgetseminar med min partner in crime @TommyPetersenDK. Smukke omgivelser - seriøst emne #budget17 #Kbhpol https://t.co…
768120561071427585,2016-08-23 16:19:47,.@ThomsenNinna Det koster 74 mio kr om året at sikre minimumsnormering i én time (15-16.00). Har du spurgt andre partier om de er med?
768105518531485696,2016-08-23 15:20:00,.@ThomsenNinna Vil I have den fulde minimumsnormeringsmodel eller kun i ydertimerne? Og hvad vil det koste?
768006717540040704,2016-08-23 08:47:24,RT @sofiecn: Hvis I fortryder så annullerer I vel den lov @sorenpind? https://t.co/vYXPjlxxHm #dkpol
768005948602474496,2016-08-23 08:44:21,Ser frem til at få bundet Sydhavnen tættere sammen med resten af København 😊 #metro  https://t.co/j6w6wdRJoe
766898154012745728,2016-08-20 07:22:22,"I dag går @CopenhagenPride paraden gennem København. Jeg har talt med DR.dk om, hvorfor Priden stadig er vigtig.  https://t.co/HfayjwfQsV"
766206094997909504,2016-08-18 09:32:23,RT @radikale: Lad os gøre op med forældet forbud. Homoseksuelle skal også kunne donere blod! #DetHandlerOmMennesker ❤️🌈 #dkpol https://t.co…
766179199551991808,2016-08-18 07:45:30,@KarinaBergmann1 @CopenhagenPride fedt 😀
766023748524863488,2016-08-17 21:27:48,RT @oestergaard: Selvfølgelig skal homoseksuelle mænd også kunne donere blod. Vi har flyttet mange LGBT-grænser. Håber på flertal i #dkpol…
766009479259357187,2016-08-17 20:31:06,Fremragende!! Radikale vil fjerne forbud mod at homoseksuelle kan donere blod https://t.co/dj9Peo3YAA @copenhagenpride #copenhagenpride
765963417257738240,2016-08-17 17:28:04,#copenhagenpride er også en anledning til at debattere livsvilkår for LGBTQIA-personer. Her med @ThomsenNinna https://t.co/9ig8UkbOg9
765846773357314049,2016-08-17 09:44:34,"Mit interview i @politiken om, hvorfor jeg var med til at lave den første @CopenhagenPride i 1996. https://t.co/jk69AVtwBX"
765840513845043201,2016-08-17 09:19:41,Tak fordi du kom og var med @bryanricemusic 😊 #copenhagenpride  https://t.co/mMSXFPCIxB
765591218080350208,2016-08-16 16:49:05,@karmel80 @tv2newsdk Så for søren 😉
765586549924851712,2016-08-16 16:30:32,RT @sofiecn: @annaallerslev @TommyPetersenDK @radikale @radikalekbh @LGBTfdn @CopenhagenPride så sejt arbejde! Tillykke med de 20 til Pride…
765582414857068544,2016-08-16 16:14:06,"RT @annaallerslev: Stolt af min gruppeformand @TommyPetersenDK, der har kæmpet for ligebehandling af LGBT miljøet længe #lgbt #vigtigt http…"
765582332313079808,2016-08-16 16:13:46,RT @YildizAkdogan: @CopenhagenPride fylder #20år vi hylder mangfoldigheden og kærligheden! #tillykke @TommyPetersenDK https://t.co/DnBbbAAp…
763478296298418176,2016-08-10 20:53:05,@TypiskSandra 😂 god idé
761824564141813760,2016-08-06 07:21:44,Situationen for LGBT-personer i Uganda er uholdbar. Danmark kan ikke sende LGBT-asylansøgere tilbage. #lgbtAsylum  https://t.co/vBLtdrkO89
761818230335893504,2016-08-06 06:56:34,@CaroWozniacki Du gjorde Danmark stolt! Godt gået 😊
761817264752562176,2016-08-06 06:52:44,RT @CaroWozniacki: Wow!! That was incredible!! Such an honor to be the flag bearer for Denmark!! Once in a lifetime! #memories https://t.co…
761664824753418240,2016-08-05 20:46:59,Rigtig god stil. Tak for hjælpen 👊🏻👊🏻  https://t.co/rdc21oLlDV
761661255904071680,2016-08-05 20:32:49,"Puha, det er voldsomt og virkelig skidt endnu engang i Uganda #lgbt  https://t.co/6WeXLZGAle"
761660491747950592,2016-08-05 20:29:46,Stolt af at have @CaroWozniacki til at bære Danmarks fane ind i aften 💪🏻 #OL #Olympics2016  https://t.co/zLDqh50dL7
752529476681101312,2016-07-11 15:46:23,Til at tude over... #træmand #træpolitik https://t.co/nEvuv5wpsJ
752529236162908160,2016-07-11 15:45:25,.@annaallerslev Serena er den største. Helt vildt. Og mændenes rekord tilhører Federer m 'kun' 17 grand slam sejre.
748775764733014016,2016-07-01 07:10:28,@RohlChristopher @radikale @c_scharling Tak! Skal du hen til Priden? Så må du have en god fest 🌈
748527997032996864,2016-06-30 14:45:56,Sådan!! Danmarks største sportsstjerne @CaroWozniacki skal med til #Olympics2016 https://t.co/gEAHU3heU2 #dksport
747741844293951489,2016-06-28 10:42:02,Måske flere religiøse nu vil hjælpe mig med at få adskilt kirke &amp; stat 😉 Homovielser er ikke i strid med grundloven https://t.co/Hdqi4ApHj5
747354708906508288,2016-06-27 09:03:42,Fremragende af @LiberalAlliance ! Håber I fremsætter et forslag https://t.co/UReeLy6pdD #dkpol #rugemor
747150307356971008,2016-06-26 19:31:29,Forbud mod at kvinder kan være rugemødre er udtryk for samfundets syn på kvinder som skrøbelige. Burde være lovligt https://t.co/TwnzcqHKiy
747033026006253568,2016-06-26 11:45:27,"Hvis du mangler noget at se i dag, så kan jeg anbefale at se de danske kortfilm 'Den Sidste Pige' og 'Mørke Rum'. https://t.co/cz29wMUk5V"
745953932938194944,2016-06-23 12:17:31,Godt arbejde @VBoysen 👊🏻👊🏻🇬🇧 https://t.co/sJIhBdPrnc
745919746898550786,2016-06-23 10:01:40,@kglteater Og hvor mange af sommerdagene går m renoveringer/rundvisninger?
745899884545515520,2016-06-23 08:42:45,@kglteater Så godt som? Hvor meget stilletid har scenerne på et år?
745893719921033216,2016-06-23 08:18:15,"@TypiskSandra @radikalekbh Handler om, hvorvidt Folkets Hus skal være kulturhus eller del af bandeindsats. Ikke optimalt m begge."
745892800101748736,2016-06-23 08:14:36,"@AndersYo @TypiskSandra @radikalekbh Hej Anders, det er jo præcis det, som er problemet. Folkets Hus skal ikke bruges til bandeindsats"
745884391768006657,2016-06-23 07:41:11,.@TypiskSandra @radikalekbh Der må hele bandeindsatsen jo bringes i spil. Huset skal tilbage til dets oprindelige formål så folk er trygge
745864581168435200,2016-06-23 06:22:28,"Skal kommunen betale for mødelokaler til banden, Loyal To Familia? Nej, vel. @radikalekbh vil ikk støtte Folkets Hus https://t.co/DwcAMj6jzv"
745594049139191808,2016-06-22 12:27:28,"Det Kongelige Teater lukker om sommeren. Skulle vi ikke lade andre festivaller, teatre m.fl. benytte scenerne så? https://t.co/BBJYDKJ9nA"
745377960593661952,2016-06-21 22:08:48,@CarolineStage Kan medlemmerne stadig nå at vælge en anden eller bestemmer bestyrelsen?
745207701978906624,2016-06-21 10:52:16,;-) https://t.co/D9rGkRHwmJ
745177174383038464,2016-06-21 08:50:57,@Ferdinandbandit Selvfølgelig skal politiet ikke lyve. Det er da vildt langt ude
745159661368684544,2016-06-21 07:41:22,"Nej tak. 

Minister overvejer at indføre obligatorisk kristendom https://t.co/EhpiFFGdAa"
745157988357308416,2016-06-21 07:34:43,Alle biler tog hensyn. Selv en kæmpe lastbil kørte uden om pytterne. Men så kom bussen. https://t.co/CgZOViCtZE
745146355635494912,2016-06-21 06:48:29,"Måske hvis de ikke havde fældet alle deres træer, så havde det grønne kunne opsuge vandet 🌳 #træmand https://t.co/wVvG052gsi"
744233777149378566,2016-06-18 18:22:14,"Genialt sangvalg fra @AbdelsTweet i DJ-battlen med formand for Danskernes Parti, Daniel Carlsen 😂 #fmdk https://t.co/NxLhZrMVNM"
744188563395338240,2016-06-18 15:22:34,.@oestergaard i topform på #fmdk 👊🏻👊🏻 https://t.co/VwOtfF9rlV
743859829396152320,2016-06-17 17:36:18,RT @bryanricemusic: #flygtningestemmer #talk and #concert with @tommypetersendk and Gert Barslund ☺️󾍛🏻󾠔 This project (Voices of... https://…
743528751473004554,2016-06-16 19:40:43,Fedt arrangement hos @OperateAS i dag #fmdk https://t.co/DQCr1PAUBx
743386294894604288,2016-06-16 10:14:38,"Skal i dag lobbyes af DF Ungdom, DSU, VU, DUF og Operation Dagsværk i Operates Lobbyistspil 😉 #lobbyspil #fmdk https://t.co/T0B0o9rtXc"
742496148024348673,2016-06-13 23:17:31,RT @RohlChristopher: .@TommyPetersenDK går viralt med vigtigt budskab #loveislove ❤️💛💚💙💜 #Orlando  https://t.co/iIOuFx8BNJ
742455800774467584,2016-06-13 20:37:11,"RT @MiaEtonMcKinsey: .@TommyPetersenDK fra @radikale ved US Embassy: ""Børn fødes ikke som racister eller homofober. Det er noget de lærer"".…"
742347768740597760,2016-06-13 13:27:54,"Lad os vise dem, vi ikke lader os kue ❤️

#kærlighedkanikkekues #loveIsLove #OrlandoUnited https://t.co/HpmKOjQMkX"
741955618278363136,2016-06-12 11:29:38,RT @annaallerslev: Strategi seminar med @radikalekbh på en skøn solskins søndag ☀️👍😜 https://t.co/bqYeXB01XL
741332889246261248,2016-06-10 18:15:08,Spændende! 😊🌳 #træmand https://t.co/JCCGougKGN
740882961311145984,2016-06-09 12:27:17,"RT @oestergaard: Tak for anmeldelsen - vi skal nok passe på forsvaret, nu hvor I har meldt jer ud. #NyeTider  https://t.co/pSuQ1IMh2n"
740882808944611328,2016-06-09 12:26:41,"RT @annaallerslev: Utrolig glad for, at det lykkedes! Og tak til @Venligboerne for et fantastisk samarbejde #velkommenkbh https://t.co/Ovtv…"
740842024874676224,2016-06-09 09:44:37,"Godt arbejde, @annaallerslev 👍🏼 #flygtninge #københavn #dkpol  https://t.co/E1fTCNQCeW"
740833967591567361,2016-06-09 09:12:36,Godt nyt. Vigtigt at #københavn er alles Hovedstad. #planlov #kbhpol  https://t.co/LcczsjdAlN
740155818386063360,2016-06-07 12:17:53,I sidste uge stemte de for at indskrænke ytringsfriheden. Nu kæmper de for retten til at sige hvad de vil. Jøsses. https://t.co/JheB2SCQnc
739702487221948416,2016-06-06 06:16:30,RT @JensHolt_: Bertel Haarder for et år siden. https://t.co/wLn7Mr4Ah6
739530379766419462,2016-06-05 18:52:37,Der er stadig brug for at kæmpe for principperne i Grundloven om lige rettigheder og ytringsfrihed. #grundlovsdag https://t.co/D4EhiYiQdu
739061049001938944,2016-06-04 11:47:39,"Så er det nu, du skal smide din lejlighed på #airbnb 😉 https://t.co/zqkKmifqm2"
737902274916306944,2016-06-01 07:03:06,"Som indfødt københavner elsker jeg, at #Distortion får folk ud i byens gader. Derfor køber jeg et gadearmbånd i dag til 100 kr. i 7-Eleven"
737883115843112966,2016-06-01 05:46:58,Civilregistreringen er en offentlig opgave og burde ligge hos kommunerne. Ligesom 75% af danskerne vil have det. https://t.co/qOgfo1aXJK
737667669260959745,2016-05-31 15:30:52,RT @IdaAuken: Skal vi gå til grundlovsdag med en indskrænkning i ytringsfriheden? En grundlæggende demokratisk værdi er at kunne tage kampe…
737638086260236288,2016-05-31 13:33:19,Fantastisk! 😀 https://t.co/AGDIRLdWmW
737637192550514688,2016-05-31 13:29:45,@RohlChristopher @anhopo @DanmarksNatur @radikalekbh Vi er i gang med at finde alternativ finansiering for at redde det unikke grønne område
737601141366620162,2016-05-31 11:06:30,Sådan! Støt op om bevarelsen af Amager Fælled og skriv under #bevarfælleden #træmand  https://t.co/FIKqJArjD3
737568699826065410,2016-05-31 08:57:36,Folkekirken udnytter adgang til personfølsomme data til at målrette hvervning af nye medllemmer til nybagte forældre https://t.co/gdS928f6Xx
737371237685592064,2016-05-30 19:52:57,Øl og politik i aftensolen med @karmel80 😊 #mitkbh https://t.co/RtYqdigKjm
737300477336027137,2016-05-30 15:11:46,@CKjersgaard Haha... 👍🏼
737299572641370113,2016-05-30 15:08:11,Jeg vil gerne interviewes af @CKjersgaard #Clementgate
736506026489417729,2016-05-28 10:34:54,Der skal pynt og farver til for at øge kreativiteten til at lave @radikalekbh medlemsblad på en solrig lørdag 😀 https://t.co/q9XHzuY9zg
736255174898028544,2016-05-27 17:58:07,"Tak @AbdelsTweet for et tankevækkende, rørende &amp; sjovt oplæg. Vi glæder os til at læse bogen #hvortalerduflotdansk https://t.co/HJVwLRldai"
736188018411884544,2016-05-27 13:31:15,"RT @annaallerslev: Nu plejehjem Langgadehus m @oestergaard og @TommyPetersenDK, hvor civilsamf spiller stor rolle i beboernes velfærd https…"
736187971418886145,2016-05-27 13:31:04,RT @annaallerslev: Glæder os @oestergaard @TommyPetersenDK over nyt velkomsthus for flygtninge i KBH. Her kommer snart cykelværksted🏡🚲👍 htt…
736124168459177985,2016-05-27 09:17:32,"@RuneKier @RedByensTraeer @karmel80 Alle de nævnte ting skal til politisk godkendelse. Er det det, du spørger om?"
736092655818395648,2016-05-27 07:12:19,@RuneKier @RedByensTraeer @karmel80 Her er det udkast der blev vedtaget https://t.co/vOCtU4tWTI
735937253361471488,2016-05-26 20:54:48,"@runelanghoff @msaebye Ah, tak for tallene :-)"
735936397446676480,2016-05-26 20:51:24,Københavns træpolitik endeligt vedtaget i aften og nu en realitet. Kun LA stemte i mod 🌳😀🌳 #træmand #dkgreen https://t.co/iGTconicYy
735933494904360960,2016-05-26 20:39:52,".@msaebye Har fået at vide, at de har stemt 97% ligesom Enhedslisten."
735931951941619712,2016-05-26 20:33:44,Er @alternativet det nye @Enhedslisten ? https://t.co/5QRuMrHYWD #dkpol
735879280815681538,2016-05-26 17:04:27,RT @annaallerslev: Så er vi her igen @TommyPetersenDK #borgerrepræsentationen #kbhpol #lokalpolitik #aftenmøder #baredejligt ;-) https://t.…
735879232006574080,2016-05-26 17:04:15,"RT @annaallerslev: Borgerservice skal kunne lave civilregistreringer, hvis det står til @radikalekbh og @TommyPetersenDK, som varm fortaler…"
735766861141278720,2016-05-26 09:37:44,Vi skal bevare Amager Fælleds vilde natur og ikke bygge boliger på området #træmand  https://t.co/ej5VJ35F5q
735766261120962560,2016-05-26 09:35:21,Folkekirken har et overskud på 452 mio. Kirken kan sagtens fortsætte sine aktiviteter uden offentlige midler https://t.co/FkzqP6b1e5
735367428356575232,2016-05-25 07:10:32,Har du oplevet en farlig situation med turister på cykelstien? Nu får turisterne en cykelguide med cykeltips #kbh https://t.co/EDTp85sSnG
735214153678376960,2016-05-24 21:01:28,@KR1WA Jamen @alternativet_ er jo også fuld af gode folk 😊
735175988095619072,2016-05-24 18:29:49,"Skal du ikke en tur med mig til Nordvest i morgen, få lidt at spise i folkekøkkenet &amp; høre lidt om træer?😀 #træmand https://t.co/4AJSSEFYts"
734442421908570112,2016-05-22 17:54:53,Jeg er ret vild med formanden for @CopenhagenPride 👊🏻👊🏻 https://t.co/ftJtvSjfAn
734308864707973120,2016-05-22 09:04:10,"Lad alle vide: Hvis folk uretmæssigt vil fælde et træ, så skal I politianmelde dem #træmand  https://t.co/RU2hp8yfo5"
733769100204380160,2016-05-20 21:19:20,Flot indlæg af den danske ambassadør til USA @LarsLose om Danmarks fokus på LGBT-rettigheder  https://t.co/OQYW86P6qd
733767134912864257,2016-05-20 21:11:32,Pinligt. Bare pinligt.  https://t.co/Tg2iBEKB9C
733647469570101254,2016-05-20 13:16:01,SÅ godt vi fik standset den dårlige plan! #træmand  https://t.co/S1FGRXNyAs
733311487947722756,2016-05-19 15:00:57,R: Indvandrere er fremtidens hjemmehjælpere https://t.co/HACQJTpRif
729003757053292545,2016-05-07 17:43:34,RT @RohlChristopher: 'Vi vil male byen grøn' 🌿 Godt arbejde af @radikalekbh og @TommyPetersenDK #dkgreen #kbhpol  https://t.co/tqRZCP4AgP
727785642445443072,2016-05-04 09:03:13,Der er skabt 'grøn historie' med Københavns nye #træpolitik https://t.co/qlIwFgBtAS #træmand
727250574513676290,2016-05-02 21:37:03,Det vælter ind med nye medlemmer i @radikalekbh så jeg nupper endnu en aften og holder oplæg i partiets lokaler 😊 https://t.co/DQV3MOb48v
727206219417550849,2016-05-02 18:40:48,Så har @radikale og @SFpolitik i København skabt grøn historie ved at få vedtaget en træpolitik i København #dkgreen https://t.co/r1WRiSFRht
727186673935720448,2016-05-02 17:23:08,"RT @RedByensTraeer: Breaking: #Træpolitik for København er vedtaget!

(tak for fantastisk opdatering @TommyPetersenDK !) https://t.co/J4m4h…"
726310176639299584,2016-04-30 07:20:14,Træpolitik for Københavns gamle træer bliver til virkelighed! Tak @RedByensTraeer og @DanmarksNatur for samarbejdet! https://t.co/jn1DlzUf4h
725801635075739649,2016-04-28 21:39:29,Nu kan du hjælpe med at få hundredevis af træer i byen. Hvis du vil være træpartner. Se her https://t.co/B2nJPWYg75 https://t.co/elAuI1onH4
725592110825615360,2016-04-28 07:46:54,"RT @torjuul: I @koebenhavner mangler vi endnu flere dygtige plejefamilier, bl.a. til de nye flygtninge #dksocial @TommyPetersenDK https://t…"
724515367339593728,2016-04-25 08:28:19,"@larskohler Jo du fordrejede. Og ja, der er brug for boliger, men ikke på de grønne arealer."
724499825929101313,2016-04-25 07:26:33,@larskohler @radikalekbh @minkonto @karmel80 @dikte Sød lille fordrejning du laver der. Der skal bygges andre steder end på Amagerfælled.
724495671890481152,2016-04-25 07:10:03,@larskohler @radikalekbh @minkonto @karmel80 @dikte Over 100.000 nye københavnere og et byggeboom.
724273668986163201,2016-04-24 16:27:53,.@minkonto @karmel80 @dikte @radikalekbh Boliger på de grønne områder? Gælder det alle grønne områder?
724181875514871809,2016-04-24 10:23:08,Det er helt gak at ville bygge 2.500 boliger på Amagerfælled i #københavn Det skal stoppes. https://t.co/6aUTWwT6uP @radikalekbh #træmand
723446569249464320,2016-04-22 09:41:17,RT @VBoysen: Hej @skaarup_df. Dobbelt så mange asylansøgere kom til DK i 1. kvartal 2016 ift 2015 og 2014. Er grænsekontrollen en succes? #…
723168451653713920,2016-04-21 15:16:09,".@radikalekbh og SFs forslag om, at der skal plantes 100.000 træer i København realiseres 😊 #træmand https://t.co/UmBhYnjZsD"
722361250471145472,2016-04-19 09:48:37,"@selsoe @ChrstinaLambert Ja den her er. Men tjek evt i den kommune, du bor i"
722322251899670528,2016-04-19 07:13:39,@Geocomedy 😂
722310897595740161,2016-04-19 06:28:32,26 uledsagede flygtningebørn mangler plejefamilier i #København. Del gerne så vi kan gøre byens familier obs på det https://t.co/WpyR24Newq
722041968575049728,2016-04-18 12:39:54,Vi skal tage godt i mod de 67 flygtningebørn der kommer til #københavn. Vigtigt med tæt samarbejde med skolerne. https://t.co/dHynv77Yix
719536333123948544,2016-04-11 14:43:24,"Selvfølgelig er man ikke syg, hvis man er transperson. #lgbt @copenhagenpride  https://t.co/ukNqmwajYb"
719466833968017408,2016-04-11 10:07:14,RT @radikale: Sig velkommen: Send en hilsen til nye flygtninge i København https://t.co/u0XZpZd2ys /via @TommyPetersenDK @IdaAuken https://…
719275500078809089,2016-04-10 21:26:57,"RT @oestergaard: #dkpol er i en mental blindgyde. Hvorfor ka ingen forestille sig en reg, der ikke er afh. af den ene el. anden fløj? https…"
719275369837277184,2016-04-10 21:26:26,"RT @IdaAuken: Vil gerne minde Statsministeren, Erhvervsmin og Fødevaremin om at de er ministre for hele landet.Også folk i byerne. https://…"
719221749489999874,2016-04-10 17:53:22,Banner fra bystyret på rådhuset i Barcelona. Kbh skal til at byde over 300 flygtninge velkommen #refugeeswelcome https://t.co/MbVv9wW9rd
719220766387138560,2016-04-10 17:49:27,RT @annaallerslev: Smukt initiativ fra @TommyPetersenDK &amp; @IdaAuken. Skriv en hilsen :-) https://t.co/b4yPAgkJDu #VarmVelkomstKBH
718799141808316416,2016-04-09 13:54:04,Affaldssortering i Barcelona. Vi er håbløst bagud i Kbh. @radikalekbh og @mette_annelie ønsker forsøg i Indre By https://t.co/VmxQTkR5oQ
718736241936711680,2016-04-09 09:44:08,RT @IdaAuken: Tusind tak for det. Glæder mig til mere natur tæt på byen. https://t.co/05M9OHEgSz #dkgreen @mette_annelie @TommyPetersenDK
717963220259090432,2016-04-07 06:32:25,Spændende møde om liberal politik m lokalpolitikere fra @CiutadansBCN - Spaniens social-liberale parti @radikalekbh  https://t.co/oJBEqt8cwR
717307647414951936,2016-04-05 11:07:24,@CvGregersen Ser ud til vi må afvente afgørelsen og så se på det. Men synes da der er masser af plads til ro på Assistens i dag.
716584928478146560,2016-04-03 11:15:35,RT @bryanricemusic: Sunday morning and I'm picking up trash with @tommypetersendk 󾮖🏼😎 When you live in such a beautiful Capital as... https…
715833465451757568,2016-04-01 09:29:32,"@karmel80 @tokehelmo Jaja, den er god med jer 😉"
715825416448159745,2016-04-01 08:57:33,@karmel80 Bortset fra jeg også er sådan én som kommenterer på dem som om de er rigtige 😂
715825230367834112,2016-04-01 08:56:48,@R4nd4hl Haha...kværulant 😀 Men hoppede lige først på Nasser Khaders. Doh!
715816330184769537,2016-04-01 08:21:26,"Er åbenbart sådan én, som hopper på alles #aprilsnar ..."
715807245599186944,2016-04-01 07:45:21,@StenHaastrup @radikalekbh @politiken Haha...lagde godt mærke til slåfejlen i artiklen 😂
715802762466959362,2016-04-01 07:27:32,Endelig fik @radikalekbh ørenlyd på Københavns Rådhus. Flygtninge skal ikke bo i flygtningeghetto https://t.co/2hBQMYrJKS #dkpol
715802135808647168,2016-04-01 07:25:02,"RT @MagnusRanstorp: Mycket klokt av @annaallerslev ""Bøjer vi grundloven bøjer vi os for hadprædikanterne"" Anna Mee Allerslev  https://t.co/…"
714762042008322049,2016-03-29 10:32:05,"RT @R4nd4hl: »Jo, jo, vi tager fra de fattige og giver til de rige, men bare rolig — der ligger et racistisk motiv bag!«
#dkpol https://t.c…"
714711894905528320,2016-03-29 07:12:49,"Kalder i dagens @mxnyheder folk, der overfalder @fahadidanmark for nogle røvhuller. https://t.co/dIJcYlAiR5"
714508928403505153,2016-03-28 17:46:18,"RT @NPagonakis: Min tro er min sag. Ikke statens, Bertel Haarder eller nogen anden. På tide med adskilelse af kirke og stat #dkpol https://…"
714390515295395840,2016-03-28 09:55:46,.@radikale har vedtaget at vi vil arbejde for en adskillelse af kirke og stat. Her forklarer @radikalungdom hvorfor: https://t.co/Geuwx5hKiv
714370007921270785,2016-03-28 08:34:16,@karmel80 @fanny_knoll Slet ikke. Der laves løbende nye aftaler på specifikke områder. Hvad er så problemet med den her?!
714196091890241537,2016-03-27 21:03:12,"@karmel80 @fanny_knoll Det mærkelige er, at det er budgetparterne fra budget 2016 som skal enes om fordeling af midler fra budget 2015"
714195646048296960,2016-03-27 21:01:25,"@fanny_knoll @karmel80 Næh, er ret sikker på finanslovparterne også er med til at bestemme udmøntning af aftalen"
714071294233456640,2016-03-27 12:47:18,@karmel80 @fanny_knoll Nej det er ikke mærkeligt. Helt normalt for så store milliardbudgettet.
714070989114617856,2016-03-27 12:46:05,@karmel80 @fanny_knoll Overskydende midler fra budgetåret 2015 hvor man har brugt færre penge end budgetteret. Normalt. Intet odiøst.
714070561647947776,2016-03-27 12:44:23,Så rakte @KonservativeDK miljøfokus ikke længere. Overrasker mig ikke. Bedre vilkår for bilister er K mærkesag i Kbh https://t.co/xw4Onath0m
712915576709058561,2016-03-24 08:14:53,RT @VBoysen: Ungdomspartierne arrangerer mindehøjtidelighed for #BrusselsAttacks i aften 17:30. Vigtigt vi står sammen. https://t.co/UEehYa…
